Country,Year,Avg.Delta.Reserves,FXI_spot,FXI_broad
Russian Federation,2000,0.06252050505446642,0.4333333333333334,0.4333333333333334
Russian Federation,2001,0.04662506460303128,0.38749999999999996,0.38749999999999996
Russian Federation,2002,0.04684041109541855,0.305,0.305
Russian Federation,2003,0.05920207310862132,0.7183333333333333,0.7183333333333333
Russian Federation,2004,0.05394822487701071,0.9258333333333336,0.9258333333333336
Russian Federation,2005,0.06730612761691428,1.0541666666666667,1.0541666666666667
Russian Federation,2006,0.0665127976529045,1.3183333333333331,1.3183333333333331
Russian Federation,2007,0.07642373160311128,1.2383333333333333,1.2458333333333333
Russian Federation,2008,0.05597316073677025,1.6833333333333333,1.7016666666666669
Russian Federation,2009,0.09878587833181292,0.6183333333333333,0.5391666666666667
Russian Federation,2010,0.05399119889239106,0.2516666666666667,0.29250000000000004
Russian Federation,2011,0.04384534874008345,0.1525,0.315
Russian Federation,2012,0.05184856146272118,0.06333333333333334,0.20333333333333328
Russian Federation,2013,0.04316864394703487,0.004166666666666667,0.11916666666666666
Russian Federation,2014,0.03568614823376726,0.011666666666666667,0.5183333333333333
Russian Federation,2015,0.1373511015658472,0.041666666666666664,0.32749999999999996
Russian Federation,2016,0.07706864851844636,0.0,0.30083333333333334
Russian Federation,2017,0.0397432965065003,0.0,0.4025
Russian Federation,2018,0.07051796119172436,0.38083333333333336,0.3374999999999999
Russian Federation,2019,0.03815225162821773,0.24000000000000007,0.35916666666666663
Russian Federation,2020,0.1186960231813555,0.17666666666666667,0.31833333333333336
Russian Federation,2021,0.04350539780913949,0.40416666666666673,0.40416666666666673
Rwanda,2000,0.05386817949775095,0.41583333333333333,0.41583333333333333
Rwanda,2001,0.08122693092043225,0.44333333333333336,0.44333333333333336
Rwanda,2002,0.09055120348661629,0.5491666666666667,0.5491666666666667
Rwanda,2003,0.0740618525139672,0.6508333333333334,0.6508333333333334
Rwanda,2004,0.0971392664732157,0.6166666666666667,0.6166666666666667
Rwanda,2005,0.05796069567068447,1.9249999999999998,1.9249999999999998
Rwanda,2006,0.06350063529391177,2.8608333333333333,2.8608333333333333
Rwanda,2007,0.06774227845911371,2.504166666666667,2.504166666666667
Rwanda,2008,0.03892594613820396,2.1175,2.1175
Rwanda,2009,0.08271928901398896,0.9533333333333333,0.9533333333333333
Rwanda,2010,0.14485697853407106,1.0091666666666665,1.0091666666666665
Rwanda,2011,0.11596657439705392,1.2891666666666668,1.2891666666666668
Rwanda,2012,0.1659112831586339,0.8383333333333334,0.8383333333333334
Rwanda,2013,0.09685661312226924,0.8008333333333334,0.8008333333333334
Rwanda,2014,0.09776141314988385,0.5075,0.5075
Rwanda,2015,0.1171344193784946,0.4166666666666667,0.4166666666666667
Rwanda,2016,0.092478581391133,0.43999999999999995,0.43999999999999995
Rwanda,2017,0.08419365591155885,0.37083333333333335,0.37083333333333335
Rwanda,2018,0.09299181412281192,0.4658333333333333,0.4658333333333333
Rwanda,2019,0.05981952988081657,0.44250000000000006,0.44250000000000006
Rwanda,2020,0.0553636431380588,0.4375,0.4375
Rwanda,2021,0.1163753080421195,0.7525000000000001,0.7525000000000001
Samoa,2000,0.1267878891900535,,
Samoa,2001,0.06431528055710439,,
Samoa,2002,0.1045327084166876,,
Samoa,2003,0.08881672317972748,,
Samoa,2004,0.06212949140929349,,
Samoa,2005,0.055209615672317,,
Samoa,2006,0.09593572798005373,,
Samoa,2007,0.05653686053733006,,
Samoa,2008,0.09785313537468655,,
Samoa,2009,0.07723871113845246,,
Samoa,2010,0.05561734317270425,,
Samoa,2011,0.06399632875441699,,
Samoa,2012,0.08071473232304008,,
Samoa,2013,0.05302152088565712,,
Samoa,2014,0.0419792461556753,,
Samoa,2015,0.04422670282698662,,
Samoa,2016,0.04104610088896504,,
Samoa,2017,0.04783271337464678,,
Samoa,2018,0.03217697034360453,,
Samoa,2019,0.02408461383090771,,
Samoa,2020,0.02794931130960001,,
Samoa,2021,0.009503204840429241,,
San Marino,2000,,,
San Marino,2001,,,
San Marino,2002,,,
San Marino,2003,,,
San Marino,2004,,,
San Marino,2005,,,
San Marino,2006,,,
San Marino,2007,,,
San Marino,2008,,,
San Marino,2009,,,
San Marino,2010,,,
San Marino,2011,,,
San Marino,2012,0.09176795819819189,,
San Marino,2013,0.07834957641660531,,
San Marino,2014,0.03895993719160091,,
San Marino,2015,0.02698877350961791,,
San Marino,2016,0.1156136095358799,,
San Marino,2017,0.083116990020282,,
San Marino,2018,0.07990694480940681,,
San Marino,2019,0.09085354119670824,,
San Marino,2020,0.1126195636086083,,
San Marino,2021,0.07681997157031567,,
Sao Tome and Principe,2000,0.0861684273875304,,
Sao Tome and Principe,2001,0.07973530862523681,,
Sao Tome and Principe,2002,0.03105392462748252,,
Sao Tome and Principe,2003,0.06618985779715424,,
Sao Tome and Principe,2004,0.05733591891590676,,
Sao Tome and Principe,2005,0.1130576683785278,,
Sao Tome and Principe,2006,0.1291595056561154,,
Sao Tome and Principe,2007,0.080933914735515,,
Sao Tome and Principe,2008,0.06622435860781341,,
Sao Tome and Principe,2009,0.04520188339048515,,
Sao Tome and Principe,2010,0.05723191060559624,,
Sao Tome and Principe,2011,0.04782239228969416,,
Sao Tome and Principe,2012,0.10068876411869,,
Sao Tome and Principe,2013,0.04709792673000499,,
Sao Tome and Principe,2014,0.02711797640625227,,
Sao Tome and Principe,2015,0.04716342729621827,,
Sao Tome and Principe,2016,0.03528801104979591,,
Sao Tome and Principe,2017,0.03846694792538232,,
Sao Tome and Principe,2018,0.02821737532330859,,
Sao Tome and Principe,2019,0.05101418325153071,,
Sao Tome and Principe,2020,0.04134809321079498,,
Sao Tome and Principe,2021,0.04357497174695091,,
Saudi Arabia,2000,,,
Saudi Arabia,2001,,,
Saudi Arabia,2002,,,
Saudi Arabia,2003,,,
Saudi Arabia,2004,,,
Saudi Arabia,2005,,2.1063636363636364,2.1063636363636364
Saudi Arabia,2006,,1.9825000000000002,1.9825000000000002
Saudi Arabia,2007,,1.956666666666667,1.956666666666667
Saudi Arabia,2008,,3.435,3.435
Saudi Arabia,2009,,2.3924999999999996,2.3924999999999996
Saudi Arabia,2010,,1.3099999999999998,1.3099999999999998
Saudi Arabia,2011,,1.8100000000000003,1.8100000000000003
Saudi Arabia,2012,,1.4016666666666666,1.4016666666666666
Saudi Arabia,2013,,0.8466666666666668,0.8466666666666668
Saudi Arabia,2014,,0.5308333333333334,0.5308333333333334
Saudi Arabia,2015,,1.4258333333333333,1.4258333333333333
Saudi Arabia,2016,,1.05,1.05
Saudi Arabia,2017,,1.0575,1.0575
Saudi Arabia,2018,,0.7799999999999999,0.7799999999999999
Saudi Arabia,2019,,1.1125,1.1125
Saudi Arabia,2020,,1.0125,1.0125
Saudi Arabia,2021,,1.2175000000000002,1.2175000000000002
Senegal,2000,0.08076198695312946,,
Senegal,2001,0.05643623348473322,,
Senegal,2002,0.05787334772785022,,
Senegal,2003,0.09052070440574339,,
Senegal,2004,0.04314247333032626,,
Senegal,2005,0.04312865625442718,,
Senegal,2006,0.05373653182282093,,
Senegal,2007,0.04797928496450166,,
Senegal,2008,0.05777000902497009,,
Senegal,2009,0.05311766225527592,,
Senegal,2010,0.0445362971155181,,
Senegal,2011,0.04154499039985251,,
Senegal,2012,0.04031478286511767,,
Senegal,2013,0.03192130677682045,,
Senegal,2014,0.04045451422212345,,
Senegal,2015,0.02606122534842997,,
Senegal,2016,0.03085690350494296,,
Senegal,2017,0.05456051630348241,,
Senegal,2018,0.03685688811364874,,
Senegal,2019,0.03762259006860759,,
Senegal,2020,0.05898497484889351,,
Senegal,2021,0.05468051832626395,,
"Serbia, Republic of",2000,,,
"Serbia, Republic of",2001,,,
"Serbia, Republic of",2002,0.1041664587368406,,
"Serbia, Republic of",2003,0.09902962283946963,,
"Serbia, Republic of",2004,0.04413559605855148,,
"Serbia, Republic of",2005,0.05771464023546238,,
"Serbia, Republic of",2006,0.08654754091038085,0.7145454545454546,0.7145454545454546
"Serbia, Republic of",2007,0.04178191073124828,0.3991666666666667,0.3991666666666667
"Serbia, Republic of",2008,0.03549055934941927,0.4066666666666667,0.4066666666666667
"Serbia, Republic of",2009,0.03809729699426544,0.3441666666666667,0.3441666666666667
"Serbia, Republic of",2010,0.05578314863776642,0.6025,0.6025
"Serbia, Republic of",2011,0.04145363342571316,0.3316666666666667,0.3316666666666667
"Serbia, Republic of",2012,0.0603186642710124,0.4725,0.4725
"Serbia, Republic of",2013,0.05100843438511361,0.4266666666666666,0.4266666666666666
"Serbia, Republic of",2014,0.03541515677549894,0.36166666666666664,0.36166666666666664
"Serbia, Republic of",2015,0.04391260499074426,0.3258333333333333,0.3258333333333333
"Serbia, Republic of",2016,0.031151461588769,0.32083333333333336,0.32083333333333336
"Serbia, Republic of",2017,0.03660946801065682,0.41916666666666674,0.41916666666666674
"Serbia, Republic of",2018,0.04722179780941119,0.43416666666666665,0.43416666666666665
"Serbia, Republic of",2019,0.03739397642588691,0.3958333333333334,0.3958333333333334
"Serbia, Republic of",2020,0.02485475175080395,0.5724999999999999,0.5724999999999999
"Serbia, Republic of",2021,0.03280031514077544,0.48,0.48
Seychelles,2000,0.06793857852411031,,
Seychelles,2001,0.07757640347357293,,
Seychelles,2002,0.08206915682434845,,
Seychelles,2003,0.04327268176489572,,
Seychelles,2004,0.02643299955008009,,
Seychelles,2005,0.05588955645938388,,
Seychelles,2006,0.08652389258223264,,
Seychelles,2007,0.06797473102547814,,
Seychelles,2008,0.1214647714184926,,
Seychelles,2009,0.1609352300095542,,
Seychelles,2010,0.07402972681397275,,
Seychelles,2011,0.05915720224539998,,
Seychelles,2012,0.08950882179924628,,
Seychelles,2013,0.06938876152405912,,
Seychelles,2014,0.06215221034025776,,
Seychelles,2015,0.0887622809849285,,
Seychelles,2016,0.06052274642825348,,
Seychelles,2017,0.04874502191219121,,
Seychelles,2018,0.0319270360399788,,
Seychelles,2019,0.02261384120773578,,
Seychelles,2020,0.1105659659288573,,
Seychelles,2021,0.1533235820997335,,
Sierra Leone,2000,0.1488656908483235,,
Sierra Leone,2001,0.08998489788907234,,
Sierra Leone,2002,0.9573310782936141,,
Sierra Leone,2003,0.3472310412481695,,
Sierra Leone,2004,0.4010074873745104,,
Sierra Leone,2005,0.2847653253606939,,
Sierra Leone,2006,0.8821204722894302,,
Sierra Leone,2007,0.3640511313593022,,
Sierra Leone,2008,0.2558308963615467,,
Sierra Leone,2009,0.3797257744215593,,
Sierra Leone,2010,0.3676177932123787,,
Sierra Leone,2011,0.3220919140488099,,
Sierra Leone,2012,0.376153882707251,,
Sierra Leone,2013,0.3920368940493531,,
Sierra Leone,2014,0.3700524690439873,,
Sierra Leone,2015,0.3326795629287622,,
Sierra Leone,2016,0.3571516074223686,,
Sierra Leone,2017,0.3469669703670481,,
Sierra Leone,2018,0.3433835526617186,,
Sierra Leone,2019,0.3546984029321674,,
Sierra Leone,2020,0.3638042074098147,,
Sierra Leone,2021,0.202011867758347,,
Singapore,2000,0.1190633949315774,0.8191666666666667,0.9591666666666666
Singapore,2001,0.09836623453456318,1.085,1.6033333333333335
Singapore,2002,0.09120515461000005,0.6933333333333332,0.8524999999999999
Singapore,2003,0.1214520204546317,0.8958333333333334,1.135
Singapore,2004,0.2025045020566162,1.4816666666666665,2.165
Singapore,2005,0.1179766382014355,0.7275,2.0558333333333336
Singapore,2006,0.1340300953745265,1.1133333333333335,3.439166666666667
Singapore,2007,0.1963882016503832,1.1083333333333334,2.393333333333333
Singapore,2008,0.1127387833859417,1.0416666666666665,4.804999999999999
Singapore,2009,0.1452747839606683,1.05,2.6775
Singapore,2010,0.1723645685880915,1.7566666666666668,2.950833333333333
Singapore,2011,0.1481648374157351,1.7575,3.5066666666666673
Singapore,2012,0.0765314775966928,1.0466666666666664,0.8200000000000002
Singapore,2013,0.08852838254468373,0.5,0.8308333333333332
Singapore,2014,0.05734168893777177,0.5441666666666666,1.1675
Singapore,2015,0.08749875604364832,0.3133333333333333,0.6699999999999999
Singapore,2016,0.1290356794254007,0.5066666666666666,0.8858333333333334
Singapore,2017,0.0982232655969516,0.6541666666666667,1.1408333333333331
Singapore,2018,0.07999907544056185,0.5075,0.765
Singapore,2019,0.1073318110773431,0.6027272727272727,1.1763636363636365
Singapore,2020,0.1271993441574253,1.9233333333333336,2.405
Singapore,2021,0.0979984942459291,1.53,0.815
Slovak Republic,2000,0.1367167653106984,0.7341666666666667,0.7341666666666667
Slovak Republic,2001,0.07789762463795591,0.5608333333333333,0.5608333333333333
Slovak Republic,2002,0.1183433946336459,1.9383333333333335,1.9383333333333335
Slovak Republic,2003,0.0526916337192914,1.7333333333333334,1.7333333333333334
Slovak Republic,2004,0.1167108746032188,1.6941666666666668,1.6941666666666668
Slovak Republic,2005,0.1930034615116937,1.4491666666666665,1.4491666666666665
Slovak Republic,2006,0.1078586918163775,1.0950000000000002,1.0950000000000002
Slovak Republic,2007,0.07191481093459089,0.8741666666666669,0.8741666666666669
Slovak Republic,2008,0.06566720272223,0.43083333333333335,0.43083333333333335
Slovak Republic,2009,,,
Slovak Republic,2010,,,
Slovak Republic,2011,,,
Slovak Republic,2012,,,
Slovak Republic,2013,,,
Slovak Republic,2014,,,
Slovak Republic,2015,,,
Slovak Republic,2016,,,
Slovak Republic,2017,,,
Slovak Republic,2018,,,
Slovak Republic,2019,,,
Slovak Republic,2020,,,
Slovak Republic,2021,,,
Slovenia,2000,0.1165177768872545,0.38749999999999996,0.5233333333333333
Slovenia,2001,0.2161166449168341,0.7225,0.7208333333333333
Slovenia,2002,0.300730014678643,0.9216666666666667,0.35416666666666674
Slovenia,2003,0.2255683103734107,0.6066666666666666,0.4575
Slovenia,2004,0.1775083789164123,0.49416666666666664,0.68
Slovenia,2005,0.1432866426046431,0.5908333333333334,0.9916666666666666
Slovenia,2006,0.2454182207565312,0.6558333333333334,0.3491666666666666
Slovenia,2007,3.940518626762216,,
Slovenia,2008,,,
Slovenia,2009,,,
Slovenia,2010,,,
Slovenia,2011,,,
Slovenia,2012,,,
Slovenia,2013,,,
Slovenia,2014,,,
Slovenia,2015,,,
Slovenia,2016,,,
Slovenia,2017,,,
Slovenia,2018,,,
Slovenia,2019,,,
Slovenia,2020,,,
Slovenia,2021,,,
Solomon Islands,2000,0.06727764020638054,,
Solomon Islands,2001,0.1107038495797108,,
Solomon Islands,2002,0.0931735716628917,,
Solomon Islands,2003,0.0386042229288262,,
Solomon Islands,2004,0.0956869587788786,,
Solomon Islands,2005,0.04663628603912001,,
Solomon Islands,2006,0.04431534985875969,,
Solomon Islands,2007,0.06358265488708101,,
Solomon Islands,2008,0.06665006124624091,,
Solomon Islands,2009,0.07912028136015435,,
Solomon Islands,2010,0.06052197468279905,,
Solomon Islands,2011,0.0499996562666972,,
Solomon Islands,2012,0.03363294486522544,,
Solomon Islands,2013,0.03759994470192583,,
Solomon Islands,2014,0.02635142331927017,,
Solomon Islands,2015,0.05100112655689137,,
Solomon Islands,2016,0.03111862571455046,,
Solomon Islands,2017,0.02638165845768942,,
Solomon Islands,2018,0.0354851665308322,,
Solomon Islands,2019,0.0215707044377656,,
Solomon Islands,2020,0.02896621733974184,,
Solomon Islands,2021,0.007910634051941768,,
Somalia,2000,,,
Somalia,2001,,,
Somalia,2002,,,
Somalia,2003,,,
Somalia,2004,,,
Somalia,2005,,,
Somalia,2006,,,
Somalia,2007,,,
Somalia,2008,,,
Somalia,2009,,,
Somalia,2010,,,
Somalia,2011,,,
Somalia,2012,,,
Somalia,2013,,,
Somalia,2014,,,
Somalia,2015,,,
Somalia,2016,,,
Somalia,2017,,,
Somalia,2018,,,
Somalia,2019,,,
Somalia,2020,,,
South Africa,2000,0.01669893707423746,0.037500000000000006,0.053333333333333344
South Africa,2001,0.03424508550266685,0.05000000000000001,0.3608333333333333
South Africa,2002,0.0417772778007339,0.13500000000000004,0.1775
South Africa,2003,0.02830352371918685,0.09000000000000001,0.3233333333333333
South Africa,2004,0.05454641624876993,0.32916666666666666,0.35833333333333334
South Africa,2005,0.04131337103942463,0.23166666666666666,0.23083333333333336
South Africa,2006,0.04487257168146739,0.145,0.14416666666666667
South Africa,2007,0.03524098283020553,0.1625,0.1625
South Africa,2008,0.0607990598767064,0.059166666666666666,0.057500000000000016
South Africa,2009,0.05948395041611723,0.04,0.04
South Africa,2010,0.03386823499320562,0.06083333333333334,0.125
South Africa,2011,0.04434049881257637,0.07916666666666668,0.12083333333333336
South Africa,2012,0.02888172237801128,0.05166666666666667,0.0425
South Africa,2013,0.08483140990549787,0.08583333333333336,0.05000000000000002
South Africa,2014,0.039338162448156,0.05166666666666667,0.05083333333333334
South Africa,2015,0.03609438668242439,0.07,0.034999999999999996
South Africa,2016,0.04083776347513884,0.12333333333333334,0.09666666666666666
South Africa,2017,0.0299041017778023,0.1225,0.03833333333333334
South Africa,2018,0.04045061849885597,0.105,0.03166666666666667
South Africa,2019,0.04542135911198917,0.12833333333333333,0.04666666666666666
South Africa,2020,0.05183514044591869,0.18666666666666668,0.20666666666666667
South Africa,2021,0.02973780429252367,0.06583333333333334,0.03666666666666666
South Sudan,2011,,,
South Sudan,2012,0.06921468191253988,,
South Sudan,2013,0.07306668016997803,,
South Sudan,2014,0.100188406215212,,
South Sudan,2015,0.06682830405745575,,
South Sudan,2016,0.04974659071165941,,
South Sudan,2017,0.01355784768906193,,
South Sudan,2018,0.03639674383530112,,
South Sudan,2019,0.07865586310508128,,
South Sudan,2020,0.0331368495135296,,
South Sudan,2021,0.07764676851482286,,
Spain,2000,,,
Spain,2001,,,
Spain,2002,,,
Spain,2003,,,
Spain,2004,,,
Spain,2005,,,
Spain,2006,,,
Spain,2007,,,
Spain,2008,,,
Spain,2009,,,
Spain,2010,,,
Spain,2011,,,
Spain,2012,,,
Spain,2013,,,
Spain,2014,,,
Spain,2015,,,
Spain,2016,,,
Spain,2017,,,
Spain,2018,,,
Spain,2019,,,
Spain,2020,,,
Spain,2021,,,
Sri Lanka,2000,0.03616844191908519,0.3333333333333333,0.3333333333333333
Sri Lanka,2001,0.02795247888649293,0.3041666666666667,0.3041666666666667
Sri Lanka,2002,0.03440559660581161,0.14416666666666667,0.14416666666666667
Sri Lanka,2003,0.03603257202449132,0.31416666666666665,0.31416666666666665
Sri Lanka,2004,0.02409294918192284,0.24333333333333332,0.24333333333333332
Sri Lanka,2005,0.03116454307957238,0.5125000000000001,0.5125000000000001
Sri Lanka,2006,0.02647788681217909,0.4183333333333333,0.4183333333333333
Sri Lanka,2007,0.04832757535492397,0.43416666666666665,0.43416666666666665
Sri Lanka,2008,0.08220116326501854,0.645,0.645
Sri Lanka,2009,0.1163971102295971,0.7725,0.7725
Sri Lanka,2010,0.0606083571149694,0.7700000000000001,0.7700000000000001
Sri Lanka,2011,0.06607441403069365,0.37000000000000005,0.37000000000000005
Sri Lanka,2012,0.04137081108197615,0.2841666666666666,0.2841666666666666
Sri Lanka,2013,0.05123571551144842,0.31083333333333335,0.31083333333333335
Sri Lanka,2014,0.06718091919396632,0.3233333333333333,0.3233333333333333
Sri Lanka,2015,0.05684998039886046,0.3491666666666666,0.3491666666666666
Sri Lanka,2016,0.04291752122081773,0.2733333333333333,0.2916666666666667
Sri Lanka,2017,0.05029731152512781,0.32916666666666666,0.4116666666666666
Sri Lanka,2018,0.04837311282817899,0.36250000000000004,0.35333333333333333
Sri Lanka,2019,0.05470868662059344,0.31,0.3441666666666667
Sri Lanka,2020,0.02990438382948522,0.3041666666666667,0.3391666666666666
Sri Lanka,2021,,0.6733333333333333,0.5533333333333333
St. Kitts and Nevis,2000,0.06615567245672792,,
St. Kitts and Nevis,2001,0.1156262352689309,,
St. Kitts and Nevis,2002,0.1126959062994746,,
St. Kitts and Nevis,2003,0.07940524936849191,,
St. Kitts and Nevis,2004,0.08788987729532878,,
St. Kitts and Nevis,2005,0.08345645269513613,,
St. Kitts and Nevis,2006,0.08518702086645741,,
St. Kitts and Nevis,2007,0.1014332208565195,,
St. Kitts and Nevis,2008,0.09234833673707427,,
St. Kitts and Nevis,2009,0.0681864297980605,,
St. Kitts and Nevis,2010,0.0498344180271172,,
St. Kitts and Nevis,2011,0.07133836750532442,,
St. Kitts and Nevis,2012,0.04095596484097108,,
St. Kitts and Nevis,2013,0.086651925096194,,
St. Kitts and Nevis,2014,0.05405445508423037,,
St. Kitts and Nevis,2015,0.03794192946057813,,
St. Kitts and Nevis,2016,0.06279482576479258,,
St. Kitts and Nevis,2017,0.04746226061539111,,
St. Kitts and Nevis,2018,0.04959801358124855,,
St. Kitts and Nevis,2019,0.0898214172607928,,
St. Kitts and Nevis,2020,0.05141309507922148,,
St. Kitts and Nevis,2021,0.03939430713871762,,
St. Lucia,2000,0.03768119288310708,,
St. Lucia,2001,0.05940833199235671,,
St. Lucia,2002,0.06611417624416875,,
St. Lucia,2003,0.05354506681429438,,
St. Lucia,2004,0.09557217738529683,,
St. Lucia,2005,0.06762822623729624,,
St. Lucia,2006,0.1005503417621091,,
St. Lucia,2007,0.06270039951916198,,
St. Lucia,2008,0.06988657847027085,,
St. Lucia,2009,0.0403945824316987,,
St. Lucia,2010,0.05994085288330019,,
St. Lucia,2011,0.07391388123992847,,
St. Lucia,2012,0.04363096185891028,,
St. Lucia,2013,0.05556245008738941,,
St. Lucia,2014,0.03988921851463387,,
St. Lucia,2015,0.06622213539467663,,
St. Lucia,2016,0.0299926589915896,,
St. Lucia,2017,0.04918235089234063,,
St. Lucia,2018,0.06916222127345592,,
St. Lucia,2019,0.0314724996878555,,
St. Lucia,2020,0.06653657060001213,,
St. Lucia,2021,0.1083316402710467,,
St. Vincent and the Grenadines,2000,0.06245296900016722,,
St. Vincent and the Grenadines,2001,0.08147653906884904,,
St. Vincent and the Grenadines,2002,0.04173677644536403,,
St. Vincent and the Grenadines,2003,0.1305614448255023,,
St. Vincent and the Grenadines,2004,0.1328206052769592,,
St. Vincent and the Grenadines,2005,0.0930499982791938,,
St. Vincent and the Grenadines,2006,0.08577769667299473,,
St. Vincent and the Grenadines,2007,0.1154845976050686,,
St. Vincent and the Grenadines,2008,0.06674987771177107,,
St. Vincent and the Grenadines,2009,0.09081232085931691,,
St. Vincent and the Grenadines,2010,0.1315920582100912,,
St. Vincent and the Grenadines,2011,0.06708775637214379,,
St. Vincent and the Grenadines,2012,0.07632063358474804,,
St. Vincent and the Grenadines,2013,0.04179848610929945,,
St. Vincent and the Grenadines,2014,0.05582708253119259,,
St. Vincent and the Grenadines,2015,0.03164839361163075,,
St. Vincent and the Grenadines,2016,0.03545221218557979,,
St. Vincent and the Grenadines,2017,0.04868107621599534,,
St. Vincent and the Grenadines,2018,0.0304959406362374,,
St. Vincent and the Grenadines,2019,0.0401970182735237,,
St. Vincent and the Grenadines,2020,0.06840717622615458,,
St. Vincent and the Grenadines,2021,0.04070488495180581,,
Sudan,2000,0.05604448639025292,0.23083333333333325,0.23083333333333325
Sudan,2001,0.02886207628104074,0.07083333333333335,0.07083333333333335
Sudan,2002,0.1640544185366776,0.19166666666666665,0.19166666666666665
Sudan,2003,0.02106495897671352,0.18166666666666667,0.18166666666666667
Sudan,2004,0.03107553057003686,0.3516666666666666,0.3516666666666666
Sudan,2005,0.02703615854126115,0.21916666666666665,0.21916666666666665
Sudan,2006,0.03866719442301557,0.5716666666666667,0.5716666666666667
Sudan,2007,0.04278797354216792,0.47833333333333333,0.47833333333333333
Sudan,2008,0.06700138256499642,0.5725000000000001,0.5725000000000001
Sudan,2009,0.02628272265742442,0.2608333333333333,0.2608333333333333
Sudan,2010,0.02604180899442908,0.30750000000000005,0.30750000000000005
Sudan,2011,0.0259093606912492,0.7133333333333333,0.7133333333333333
Sudan,2012,0.0312541557448849,0.375,0.375
Sudan,2013,0.03775881064547761,0.2791666666666667,0.2791666666666667
Sudan,2014,0.02066907816488472,0.11166666666666668,0.11166666666666668
Sudan,2015,0.0240672107419219,0.41999999999999993,0.41999999999999993
Sudan,2016,0.01694983993664565,0.2416666666666667,0.2416666666666667
Sudan,2017,0.006636796748783103,0.25416666666666665,0.25416666666666665
Sudan,2018,0.2448993406711018,,
Sudan,2019,0.01947892385682531,,
Sudan,2020,0.04925766914349945,,
Sudan,2021,0.8384658397597938,,
Suriname,2000,0.04891482703549251,,
Suriname,2001,0.07889535584486418,,
Suriname,2002,0.03079323586119051,,
Suriname,2003,0.02862280766236662,,
Suriname,2004,0.03758294863778492,,
Suriname,2005,0.0395466974697031,,
Suriname,2006,0.04829491100963463,,
Suriname,2007,0.05260835651015034,,
Suriname,2008,0.05513781854280925,,
Suriname,2009,0.06175772042352007,,
Suriname,2010,0.0363050002554372,,
Suriname,2011,0.05218153190131302,,
Suriname,2012,0.04003186332935382,,
Suriname,2013,0.03698245541462522,,
Suriname,2014,0.04912495800164667,,
Suriname,2015,0.09473396375242858,,
Suriname,2016,0.04895194634213061,,
Suriname,2017,0.03590314172339077,,
Suriname,2018,0.03316391573617071,,
Suriname,2019,0.04052103081847135,,
Suriname,2020,0.05226769027980378,,
Suriname,2021,0.02567350970785177,,
Eswatini,2000,0.1137235370802972,,
Eswatini,2001,0.184326543758064,,
Eswatini,2002,0.09058545330004315,,
Eswatini,2003,0.119554517482382,,
Eswatini,2004,0.08830553983555638,,
Eswatini,2005,0.09776321489978845,,
Eswatini,2006,0.08204671088676635,,
Eswatini,2007,0.08896206578607817,,
Eswatini,2008,0.113751718738295,,
Eswatini,2009,0.1115751141130481,,
Eswatini,2010,0.07099055635142708,,
Eswatini,2011,0.1706318665224229,,
Eswatini,2012,0.08787269257563386,,
Eswatini,2013,0.09628302736178401,,
Sweden,2000,0.05441868761745122,0.18166666666666667,0.18499999999999997
Sweden,2001,0.07695950445067747,0.28,0.27749999999999997
Sweden,2002,0.04904414940338092,0.24166666666666672,0.255
Sweden,2003,0.03850350609866193,0.12333333333333335,0.3066666666666667
Sweden,2004,0.03005307436151311,0.2008333333333333,0.1975
Sweden,2005,0.01792067298703914,0.10083333333333333,0.09333333333333334
Sweden,2006,0.02957835820474914,0.21083333333333332,0.18083333333333332
Sweden,2007,0.02546461184977815,0.11000000000000003,0.10750000000000003
Sweden,2008,0.1762279019907554,1.2175,0.9691666666666666
Sweden,2009,0.2008162744452144,0.6208333333333335,1.1074999999999997
Sweden,2010,0.02567984373801013,0.3075,0.32666666666666666
Sweden,2011,0.05061215483361518,0.1616666666666667,0.12500000000000003
Sweden,2012,0.02310605947543292,0.040833333333333346,0.05916666666666665
Sweden,2013,0.03784413613814292,0.4941666666666667,0.4974999999999999
Sweden,2014,0.02498850888900303,0.2075,0.19416666666666668
Sweden,2015,0.06966594932790482,0.057499999999999996,0.08166666666666668
Sweden,2016,0.06906022542886828,0.31416666666666665,0.30916666666666665
Sweden,2017,0.03985162948748843,0.2816666666666667,0.2883333333333334
Sweden,2018,0.06150471936576212,0.11083333333333334,0.115
Sweden,2019,0.08552854134988144,0.3625,0.35916666666666663
Sweden,2020,,0.4016666666666666,0.39749999999999996
Sweden,2021,,0.34583333333333327,0.3491666666666666
Switzerland,2000,0.1022523917909496,0.8508333333333334,0.8433333333333333
Switzerland,2001,0.05476040246947198,0.30416666666666664,0.30833333333333335
Switzerland,2002,0.04747331803955015,0.3549999999999999,0.395
Switzerland,2003,0.06291349806000834,0.32499999999999996,0.3525
Switzerland,2004,0.07169720104426729,0.44666666666666677,0.4008333333333334
Switzerland,2005,0.09492672624349781,0.5358333333333334,1.0775000000000001
Switzerland,2006,0.05041888994798074,0.3491666666666667,0.3658333333333333
Switzerland,2007,0.06891787560077058,0.2758333333333333,0.2833333333333334
Switzerland,2008,0.2198152300124161,0.42416666666666664,1.4324999999999999
Switzerland,2009,0.1212353068932764,0.9266666666666669,2.263333333333333
Switzerland,2010,0.1272488181955109,2.47,2.4916666666666663
