Country,Year,Final Classification,3-way,5-way
Romania,2006,Fix1,Fix,Fix
Romania,2007,Float1,Float,Float
Romania,2008,Float1,Float,Float
Romania,2009,Fix1,Fix,Fix
Romania,2010,Float1,Float,Float
Romania,2011,Float1,Float,Float
Romania,2012,Interm2,Interm,Dirty Float
Romania,2013,Float1,Float,Float
Romania,2014,Float1,Float,Float
Romania,2015,Float1,Float,Float
Romania,2016,Float1,Float,Float
Romania,2017,Float1,Float,Float
Romania,2018,Float1,Float,Float
Romania,2019,Float1,Float,Float
Romania,2020,Float1,Float,Float
Romania,2021,Float1,Float,Float
Russian Federation**,1974,NON,NON,NON
Russian Federation**,1975,NON,NON,NON
Russian Federation**,1976,OVM,OVM,OVM
Russian Federation**,1977,OVM,OVM,OVM
Russian Federation**,1978,OVM,OVM,OVM
Russian Federation**,1979,OVM,OVM,OVM
Russian Federation**,1980,OVM,OVM,OVM
Russian Federation**,1981,OVM,OVM,OVM
Russian Federation**,1982,OVM,OVM,OVM
Russian Federation**,1983,OVM,OVM,OVM
Russian Federation**,1984,OVM,OVM,OVM
Russian Federation**,1985,OVM,OVM,OVM
Russian Federation**,1986,OVM,OVM,OVM
Russian Federation**,1987,OVM,OVM,OVM
Russian Federation**,1988,OVM,OVM,OVM
Russian Federation**,1989,OVM,OVM,OVM
Russian Federation**,1990,OVM,OVM,OVM
Russian Federation**,1991,OVM,OVM,OVM
Russian Federation**,1992,OVM,OVM,OVM
Russian Federation**,1993,OVM,OVM,OVM
Russian Federation**,1994,OVM,OVM,OVM
Russian Federation**,1995,Interm*1,Interm,Crawling Peg
Russian Federation**,1996,Float1,Float,Float
Russian Federation**,1997,Float2,Float,Float
Russian Federation**,1998,Interm3,Interm,Dirty Float
Russian Federation**,1999,Interm*1,Interm,Crawling Peg
Russian Federation**,2000,Float1,Float,Float
Russian Federation**,2001,Float2,Float,Float
Russian Federation**,2002,Float2,Float,Float
Russian Federation**,2003,Interm2,Interm,Dirty Float
Russian Federation**,2004,Float1,Float,Float
Russian Federation**,2005,Float1,Float,Float
Russian Federation**,2006,Interm*2,Interm,Crawling Peg
Russian Federation**,2007,Fix2,Fix,Fix
Russian Federation**,2008,Float1,Float,Float
Russian Federation**,2009,Interm*1,Interm,Crawling Peg
Russian Federation**,2010,Float1,Float,Float
Russian Federation**,2011,Float1,Float,Float
Russian Federation**,2012,Interm*1,Interm,Crawling Peg
Russian Federation**,2013,Interm2,Interm,Dirty Float
Russian Federation**,2014,Float1,Float,Float
Russian Federation**,2015,Interm*1,Interm,Crawling Peg
Russian Federation**,2016,Float1,Float,Float
Russian Federation**,2017,Float1,Float,Float
Russian Federation**,2018,Float1,Float,Float
Russian Federation**,2019,Float1,Float,Float
Russian Federation**,2020,Interm*1,Interm,Crawling Peg
Russian Federation**,2021,Float1,Float,Float
Rwanda,1974,Fix†,Fix,Fix
Rwanda,1975,Fix†,Fix,Fix
Rwanda,1976,Fix2,Fix,Fix
Rwanda,1977,Fix†,Fix,Fix
Rwanda,1978,Fix†,Fix,Fix
Rwanda,1979,Fix2,Fix,Fix
Rwanda,1980,Fix†,Fix,Fix
Rwanda,1981,Fix†,Fix,Fix
Rwanda,1982,Fix†,Fix,Fix
Rwanda,1983,Float1,Float,Float
Rwanda,1984,Incon,NON,NON
Rwanda,1985,Incon,NON,NON
Rwanda,1986,Float2,Float,Float
Rwanda,1987,Interm2,Interm,Dirty Float
Rwanda,1988,Fix2,Fix,Fix
Rwanda,1989,Interm2,Interm,Dirty Float
Rwanda,1990,Interm1,Interm,Dirty Float
Rwanda,1991,Fix2,Fix,Fix
Rwanda,1992,Float1,Float,Float
Rwanda,1993,Float2,Float,Float
Rwanda,1994,OVM,OVM,OVM
Rwanda,1995,Interm3,Interm,Dirty Float
Rwanda,1996,Float2,Float,Float
Rwanda,1997,Float1,Float,Float
Rwanda,1998,Float1,Float,Float
Rwanda,1999,Float1,Float,Float
Rwanda,2000,Float1,Float,Float
Rwanda,2001,Interm*2,Interm,Crawling Peg
Rwanda,2002,Interm*2,Interm,Crawling Peg
Rwanda,2003,Float1,Float,Float
Rwanda,2004,Interm*2,Interm,Crawling Peg
Rwanda,2005,Float2,Float,Float
Rwanda,2006,Fix2,Fix,Fix
Rwanda,2007,Fix2,Fix,Fix
Rwanda,2008,Float2,Float,Float
Rwanda,2009,Interm*2,Interm,Crawling Peg
Rwanda,2010,Fix1,Fix,Fix
Rwanda,2011,Fix2,Fix,Fix
Rwanda,2012,Fix1,Fix,Fix
Rwanda,2013,Interm*2,Interm,Crawling Peg
Rwanda,2014,Fix2,Fix,Fix
Rwanda,2015,Interm*2,Interm,Crawling Peg
Rwanda,2016,Interm*2,Interm,Crawling Peg
Rwanda,2017,Fix2,Fix,Fix
Rwanda,2018,Fix2,Fix,Fix
Rwanda,2019,Float2,Float,Float
Rwanda,2020,Float2,Float,Float
Rwanda,2021,Fix2,Fix,Fix
Samoa,1974,Basket,NON,NON
Samoa,1975,Basket,NON,NON
Samoa,1976,Basket,NON,NON
Samoa,1977,Basket,NON,NON
Samoa,1978,Basket,NON,NON
Samoa,1979,Basket,NON,NON
Samoa,1980,Basket,NON,NON
Samoa,1981,Basket,NON,NON
Samoa,1982,Basket,NON,NON
Samoa,1983,Basket,NON,NON
Samoa,1984,Basket,NON,NON
Samoa,1985,Basket,NON,NON
Samoa,1986,Basket,NON,NON
Samoa,1987,Basket,NON,NON
Samoa,1988,Basket,NON,NON
Samoa,1989,Basket,NON,NON
Samoa,1990,Basket,NON,NON
Samoa,1991,Basket,NON,NON
Samoa,1992,Basket,NON,NON
Samoa,1993,Basket,NON,NON
Samoa,1994,Basket,NON,NON
Samoa,1995,Basket,NON,NON
Samoa,1996,Basket,NON,NON
Samoa,1997,Basket,NON,NON
Samoa,1998,Basket,NON,NON
Samoa,1999,Basket,NON,NON
Samoa,2000,Basket,NON,NON
Samoa,2001,Basket,NON,NON
Samoa,2002,Basket,NON,NON
Samoa,2003,Basket,NON,NON
Samoa,2004,Basket,NON,NON
Samoa,2005,Basket,NON,NON
Samoa,2006,Basket,NON,NON
Samoa,2007,Basket,NON,NON
Samoa,2008,Basket,NON,NON
Samoa,2009,Basket,NON,NON
Samoa,2010,Basket,NON,NON
Samoa,2011,Basket,NON,NON
Samoa,2012,Basket,NON,NON
Samoa,2013,Basket,NON,NON
Samoa,2014,Basket,NON,NON
Samoa,2015,Basket,NON,NON
Samoa,2016,Basket,NON,NON
Samoa,2017,Basket,NON,NON
Samoa,2018,Basket,NON,NON
Samoa,2019,Basket,NON,NON
Samoa,2020,Basket,NON,NON
Samoa,2021,Basket,NON,NON
San Marino*,1974,Fix*,Fix,Fix
San Marino*,1975,Fix*,Fix,Fix
San Marino*,1976,Fix*,Fix,Fix
San Marino*,1977,Fix*,Fix,Fix
San Marino*,1978,Fix*,Fix,Fix
San Marino*,1979,Fix*,Fix,Fix
San Marino*,1980,Fix*,Fix,Fix
San Marino*,1981,Fix*,Fix,Fix
San Marino*,1982,Fix*,Fix,Fix
San Marino*,1983,Fix*,Fix,Fix
San Marino*,1984,Fix*,Fix,Fix
San Marino*,1985,Fix*,Fix,Fix
San Marino*,1986,Fix*,Fix,Fix
San Marino*,1987,Fix*,Fix,Fix
San Marino*,1988,Fix*,Fix,Fix
San Marino*,1989,Fix*,Fix,Fix
San Marino*,1990,Fix*,Fix,Fix
San Marino*,1991,Fix*,Fix,Fix
San Marino*,1992,Fix*,Fix,Fix
San Marino*,1993,Fix*,Fix,Fix
San Marino*,1994,Fix*,Fix,Fix
San Marino*,1995,Fix*,Fix,Fix
San Marino*,1996,Fix*,Fix,Fix
San Marino*,1997,Fix*,Fix,Fix
San Marino*,1998,Fix*,Fix,Fix
San Marino*,1999,Fix*,Fix,Fix
San Marino*,2000,Fix*,Fix,Fix
San Marino*,2001,Fix*,Fix,Fix
San Marino*,2002,Fix*,Fix,Fix
San Marino*,2003,Fix*,Fix,Fix
San Marino*,2004,Fix*,Fix,Fix
San Marino*,2005,Fix*,Fix,Fix
San Marino*,2006,Fix*,Fix,Fix
San Marino*,2007,Fix*,Fix,Fix
San Marino*,2008,Fix*,Fix,Fix
San Marino*,2009,Fix*,Fix,Fix
San Marino*,2010,Fix*,Fix,Fix
San Marino*,2011,Fix*,Fix,Fix
San Marino*,2012,Fix2,Fix,Fix
San Marino*,2013,Fix2,Fix,Fix
San Marino*,2014,Fix†,Fix,Fix
San Marino*,2015,Fix†,Fix,Fix
San Marino*,2016,Fix2,Fix,Fix
San Marino*,2017,Fix2,Fix,Fix
San Marino*,2018,Fix2,Fix,Fix
San Marino*,2019,Fix2,Fix,Fix
San Marino*,2020,Fix2,Fix,Fix
San Marino*,2021,Fix2,Fix,Fix
Sao Tome and Principe,1974,NON,NON,NON
Sao Tome and Principe,1975,OVM,OVM,OVM
Sao Tome and Principe,1976,OVM,OVM,OVM
Sao Tome and Principe,1977,OVM,OVM,OVM
Sao Tome and Principe,1978,OVM,OVM,OVM
Sao Tome and Principe,1979,OVM,OVM,OVM
Sao Tome and Principe,1980,OVM,OVM,OVM
Sao Tome and Principe,1981,OVM,OVM,OVM
Sao Tome and Principe,1982,OVM,OVM,OVM
Sao Tome and Principe,1983,OVM,OVM,OVM
Sao Tome and Principe,1984,OVM,OVM,OVM
Sao Tome and Principe,1985,OVM,OVM,OVM
Sao Tome and Principe,1986,OVM,OVM,OVM
Sao Tome and Principe,1987,Basket,NON,NON
Sao Tome and Principe,1988,Basket,NON,NON
Sao Tome and Principe,1989,Basket,NON,NON
Sao Tome and Principe,1990,Basket,NON,NON
Sao Tome and Principe,1991,Basket,NON,NON
Sao Tome and Principe,1992,Basket,NON,NON
Sao Tome and Principe,1993,Basket,NON,NON
Sao Tome and Principe,1994,OVM,OVM,OVM
Sao Tome and Principe,1995,OVM,OVM,OVM
Sao Tome and Principe,1996,OVM,OVM,OVM
Sao Tome and Principe,1997,Interm1,Interm,Dirty Float
Sao Tome and Principe,1998,Fix1,Fix,Fix
Sao Tome and Principe,1999,Interm2,Interm,Dirty Float
Sao Tome and Principe,2000,Float1,Float,Float
Sao Tome and Principe,2001,Interm*2,Interm,Crawling Peg
Sao Tome and Principe,2002,Float2,Float,Float
Sao Tome and Principe,2003,Float2,Float,Float
Sao Tome and Principe,2004,Interm2,Interm,Dirty Float
Sao Tome and Principe,2005,Float1,Float,Float
Sao Tome and Principe,2006,Fix1,Fix,Fix
Sao Tome and Principe,2007,Interm*2,Interm,Crawling Peg
Sao Tome and Principe,2008,Interm2,Interm,Dirty Float
Sao Tome and Principe,2009,Interm*1,Interm,Crawling Peg
Sao Tome and Principe,2010,Interm*1,Interm,Crawling Peg
Sao Tome and Principe,2011,Float1,Float,Float
Sao Tome and Principe,2012,Float1,Float,Float
Sao Tome and Principe,2013,Float1,Float,Float
Sao Tome and Principe,2014,Float1,Float,Float
Sao Tome and Principe,2015,Float1,Float,Float
Sao Tome and Principe,2016,Float1,Float,Float
Sao Tome and Principe,2017,Float1,Float,Float
Sao Tome and Principe,2018,Float1,Float,Float
Sao Tome and Principe,2019,Float1,Float,Float
Sao Tome and Principe,2020,Float1,Float,Float
Sao Tome and Principe,2021,Float1,Float,Float
Saudi Arabia,1974,Fix3,Fix,Fix
Saudi Arabia,1975,Fix3,Fix,Fix
Saudi Arabia,1976,Fix3,Fix,Fix
Saudi Arabia,1977,Fix2,Fix,Fix
Saudi Arabia,1978,Interm*2,Interm,Crawling Peg
Saudi Arabia,1979,Fix1,Fix,Fix
Saudi Arabia,1980,Fix1,Fix,Fix
Saudi Arabia,1981,Fix1,Fix,Fix
Saudi Arabia,1982,Fix*,Fix,Fix
Saudi Arabia,1983,OVM,OVM,OVM
Saudi Arabia,1984,Fix1,Fix,Fix
Saudi Arabia,1985,Fix1,Fix,Fix
Saudi Arabia,1986,Fix1,Fix,Fix
Saudi Arabia,1987,Fix1,Fix,Fix
Saudi Arabia,1988,Fix2,Fix,Fix
Saudi Arabia,1989,Fix2,Fix,Fix
Saudi Arabia,1990,Fix2,Fix,Fix
Saudi Arabia,1991,Fix1,Fix,Fix
Saudi Arabia,1992,Fix2,Fix,Fix
Saudi Arabia,1993,Fix2,Fix,Fix
Saudi Arabia,1994,Fix2,Fix,Fix
Saudi Arabia,1995,Fix1,Fix,Fix
Saudi Arabia,1996,Fix2,Fix,Fix
Saudi Arabia,1997,Fix†,Fix,Fix
Saudi Arabia,1998,Fix*,Fix,Fix
Saudi Arabia,1999,Fix*,Fix,Fix
Saudi Arabia,2000,Fix*,Fix,Fix
Saudi Arabia,2001,Fix*,Fix,Fix
Saudi Arabia,2002,Fix*,Fix,Fix
Saudi Arabia,2003,Fix*,Fix,Fix
Saudi Arabia,2004,Fix*,Fix,Fix
Saudi Arabia,2005,Fix*,Fix,Fix
Saudi Arabia,2006,Fix*,Fix,Fix
Saudi Arabia,2007,Fix*,Fix,Fix
Saudi Arabia,2008,Fix*,Fix,Fix
Saudi Arabia,2009,Fix*,Fix,Fix
Saudi Arabia,2010,Fix*,Fix,Fix
Saudi Arabia,2011,Fix*,Fix,Fix
Saudi Arabia,2012,Fix*,Fix,Fix
Saudi Arabia,2013,Fix*,Fix,Fix
Saudi Arabia,2014,Fix*,Fix,Fix
Saudi Arabia,2015,Fix*,Fix,Fix
Saudi Arabia,2016,Fix*,Fix,Fix
Saudi Arabia,2017,Fix*,Fix,Fix
Saudi Arabia,2018,Fix*,Fix,Fix
Saudi Arabia,2019,Fix*,Fix,Fix
Saudi Arabia,2020,Fix*,Fix,Fix
Saudi Arabia,2021,Fix*,Fix,Fix
Senegal,1974,Fix2,Fix,Fix
Senegal,1975,Fix2,Fix,Fix
Senegal,1976,Fix†,Fix,Fix
Senegal,1977,Fix†,Fix,Fix
Senegal,1978,Fix2,Fix,Fix
Senegal,1979,Fix†,Fix,Fix
Senegal,1980,Fix2,Fix,Fix
Senegal,1981,Fix2,Fix,Fix
Senegal,1982,Fix2,Fix,Fix
Senegal,1983,Fix†,Fix,Fix
Senegal,1984,Fix†,Fix,Fix
Senegal,1985,Fix2,Fix,Fix
Senegal,1986,Fix2,Fix,Fix
Senegal,1987,Fix†,Fix,Fix
Senegal,1988,Fix†,Fix,Fix
Senegal,1989,Fix†,Fix,Fix
Senegal,1990,Fix†,Fix,Fix
Senegal,1991,Fix†,Fix,Fix
Senegal,1992,Fix2,Fix,Fix
Senegal,1993,Fix†,Fix,Fix
Senegal,1994,Interm3,Interm,Dirty Float
Senegal,1995,Fix†,Fix,Fix
Senegal,1996,Fix†,Fix,Fix
Senegal,1997,Fix†,Fix,Fix
Senegal,1998,Fix†,Fix,Fix
Senegal,1999,Fix2,Fix,Fix
Senegal,2000,Fix2,Fix,Fix
Senegal,2001,Fix†,Fix,Fix
Senegal,2002,Fix†,Fix,Fix
Senegal,2003,Fix2,Fix,Fix
Senegal,2004,Fix†,Fix,Fix
Senegal,2005,Fix†,Fix,Fix
Senegal,2006,Fix†,Fix,Fix
Senegal,2007,Fix†,Fix,Fix
Senegal,2008,Fix†,Fix,Fix
Senegal,2009,Fix†,Fix,Fix
Senegal,2010,Fix†,Fix,Fix
Senegal,2011,Fix†,Fix,Fix
Senegal,2012,Fix†,Fix,Fix
Senegal,2013,Fix†,Fix,Fix
Senegal,2014,Fix†,Fix,Fix
Senegal,2015,Fix†,Fix,Fix
Senegal,2016,Fix†,Fix,Fix
Senegal,2017,Fix†,Fix,Fix
Senegal,2018,Fix†,Fix,Fix
Senegal,2019,Fix†,Fix,Fix
Senegal,2020,Fix†,Fix,Fix
Senegal,2021,Fix†,Fix,Fix
"Serbia, Republic of",1974,NON,NON,NON
"Serbia, Republic of",1975,NON,NON,NON
"Serbia, Republic of",1976,NON,NON,NON
"Serbia, Republic of",1977,NON,NON,NON
"Serbia, Republic of",1978,NON,NON,NON
"Serbia, Republic of",1979,NON,NON,NON
"Serbia, Republic of",1980,NON,NON,NON
"Serbia, Republic of",1981,NON,NON,NON
"Serbia, Republic of",1982,NON,NON,NON
"Serbia, Republic of",1983,NON,NON,NON
"Serbia, Republic of",1984,NON,NON,NON
"Serbia, Republic of",1985,NON,NON,NON
"Serbia, Republic of",1986,NON,NON,NON
"Serbia, Republic of",1987,NON,NON,NON
"Serbia, Republic of",1988,NON,NON,NON
"Serbia, Republic of",1989,NON,NON,NON
"Serbia, Republic of",1990,NON,NON,NON
"Serbia, Republic of",1991,NON,NON,NON
"Serbia, Republic of",1992,OVM,OVM,OVM
"Serbia, Republic of",1993,OVM,OVM,OVM
"Serbia, Republic of",1994,OVM,OVM,OVM
"Serbia, Republic of",1995,OVM,OVM,OVM
"Serbia, Republic of",1996,OVM,OVM,OVM
"Serbia, Republic of",1997,OVM,OVM,OVM
"Serbia, Republic of",1998,OVM,OVM,OVM
"Serbia, Republic of",1999,OVM,OVM,OVM
"Serbia, Republic of",2000,OVM,OVM,OVM
"Serbia, Republic of",2001,OVM,OVM,OVM
"Serbia, Republic of",2002,Interm*2,Interm,Crawling Peg
"Serbia, Republic of",2003,Float1,Float,Float
"Serbia, Republic of",2004,Float1,Float,Float
"Serbia, Republic of",2005,Interm2,Interm,Dirty Float
"Serbia, Republic of",2006,Float1,Float,Float
"Serbia, Republic of",2007,Float1,Float,Float
"Serbia, Republic of",2008,Interm*1,Interm,Crawling Peg
"Serbia, Republic of",2009,Float1,Float,Float
"Serbia, Republic of",2010,Float1,Float,Float
"Serbia, Republic of",2011,Float1,Float,Float
"Serbia, Republic of",2012,Float1,Float,Float
"Serbia, Republic of",2013,Float1,Float,Float
"Serbia, Republic of",2014,Interm2,Interm,Dirty Float
"Serbia, Republic of",2015,Interm2,Interm,Dirty Float
"Serbia, Republic of",2016,Float2,Float,Float
"Serbia, Republic of",2017,Interm2,Interm,Dirty Float
"Serbia, Republic of",2018,Float2,Float,Float
"Serbia, Republic of",2019,Float2,Float,Float
"Serbia, Republic of",2020,Float2,Float,Float
"Serbia, Republic of",2021,Float2,Float,Float
Seychelles,1974,NON,NON,NON
Seychelles,1975,NON,NON,NON
Seychelles,1976,OVM,OVM,OVM
Seychelles,1977,Fix*,Fix,Fix
Seychelles,1978,Fix*,Fix,Fix
Seychelles,1979,Interm*1,Interm,Crawling Peg
Seychelles,1980,Fix2,Fix,Fix
Seychelles,1981,Float1,Float,Float
Seychelles,1982,Fix2,Fix,Fix
Seychelles,1983,Fix2,Fix,Fix
Seychelles,1984,Fix2,Fix,Fix
Seychelles,1985,Fix2,Fix,Fix
Seychelles,1986,Fix2,Fix,Fix
Seychelles,1987,Fix2,Fix,Fix
Seychelles,1988,Incon,NON,NON
Seychelles,1989,Fix2,Fix,Fix
Seychelles,1990,Fix2,Fix,Fix
Seychelles,1991,Fix2,Fix,Fix
Seychelles,1992,Float1,Float,Float
Seychelles,1993,Fix†,Fix,Fix
Seychelles,1994,Incon,NON,NON
Seychelles,1995,Interm2,Interm,Dirty Float
Seychelles,1996,Basket,NON,NON
Seychelles,1997,Basket,NON,NON
Seychelles,1998,Basket,NON,NON
Seychelles,1999,Basket,NON,NON
Seychelles,2000,Basket,NON,NON
Seychelles,2001,Basket,NON,NON
Seychelles,2002,Basket,NON,NON
Seychelles,2003,Basket,NON,NON
Seychelles,2004,Basket,NON,NON
Seychelles,2005,Basket,NON,NON
Seychelles,2006,Basket,NON,NON
Seychelles,2007,Basket,NON,NON
Seychelles,2008,Basket,NON,NON
Seychelles,2009,Interm*1,Interm,Crawling Peg
Seychelles,2010,Float1,Float,Float
Seychelles,2011,Float1,Float,Float
Seychelles,2012,Float1,Float,Float
Seychelles,2013,Float1,Float,Float
Seychelles,2014,Float1,Float,Float
Seychelles,2015,Interm*2,Interm,Crawling Peg
Seychelles,2016,Float2,Float,Float
Seychelles,2017,Float2,Float,Float
Seychelles,2018,Incon,NON,NON
Seychelles,2019,Float2,Float,Float
Seychelles,2020,Interm1,Interm,Dirty Float
Seychelles,2021,Interm1,Interm,Dirty Float
Sierra Leone,1974,Fix1,Fix,Fix
Sierra Leone,1975,Fix2,Fix,Fix
Sierra Leone,1976,Fix2,Fix,Fix
Sierra Leone,1977,Fix2,Fix,Fix
Sierra Leone,1978,Float1,Float,Float
Sierra Leone,1979,Fix2,Fix,Fix
Sierra Leone,1980,Fix2,Fix,Fix
Sierra Leone,1981,Fix2,Fix,Fix
Sierra Leone,1982,Incon,NON,NON
Sierra Leone,1983,Interm3,Interm,Dirty Float
Sierra Leone,1984,Float1,Float,Float
Sierra Leone,1985,Interm3,Interm,Dirty Float
Sierra Leone,1986,Interm3,Interm,Dirty Float
Sierra Leone,1987,Fix3,Fix,Fix
Sierra Leone,1988,Interm*1,Interm,Crawling Peg
Sierra Leone,1989,Interm1,Interm,Dirty Float
Sierra Leone,1990,Fix3,Fix,Fix
Sierra Leone,1991,Interm1,Interm,Dirty Float
Sierra Leone,1992,Fix1,Fix,Fix
Sierra Leone,1993,Fix1,Fix,Fix
Sierra Leone,1994,Fix3,Fix,Fix
Sierra Leone,1995,Fix3,Fix,Fix
Sierra Leone,1996,Fix3,Fix,Fix
Sierra Leone,1997,Interm1,Interm,Dirty Float
Sierra Leone,1998,Interm*1,Interm,Crawling Peg
Sierra Leone,1999,Interm*1,Interm,Crawling Peg
Sierra Leone,2000,Interm*1,Interm,Crawling Peg
Sierra Leone,2001,Interm*1,Interm,Crawling Peg
Sierra Leone,2002,Fix3,Fix,Fix
Sierra Leone,2003,Fix1,Fix,Fix
Sierra Leone,2004,Fix3,Fix,Fix
Sierra Leone,2005,Fix1,Fix,Fix
Sierra Leone,2006,Fix3,Fix,Fix
Sierra Leone,2007,Fix3,Fix,Fix
Sierra Leone,2008,Fix1,Fix,Fix
Sierra Leone,2009,Fix3,Fix,Fix
Sierra Leone,2010,Fix3,Fix,Fix
Sierra Leone,2011,Fix1,Fix,Fix
Sierra Leone,2012,Fix3,Fix,Fix
Sierra Leone,2013,Fix3,Fix,Fix
Sierra Leone,2014,Fix3,Fix,Fix
Sierra Leone,2015,Fix1,Fix,Fix
Sierra Leone,2016,Fix3,Fix,Fix
Sierra Leone,2017,Fix1,Fix,Fix
Sierra Leone,2018,Fix1,Fix,Fix
Sierra Leone,2019,Fix3,Fix,Fix
Sierra Leone,2020,Fix3,Fix,Fix
Sierra Leone,2021,Fix1,Fix,Fix
Singapore,1974,Basket,NON,NON
Singapore,1975,Basket,NON,NON
Singapore,1976,Basket,NON,NON
Singapore,1977,Basket,NON,NON
Singapore,1978,Basket,NON,NON
Singapore,1979,Basket,NON,NON
Singapore,1980,Basket,NON,NON
Singapore,1981,Basket,NON,NON
Singapore,1982,Basket,NON,NON
Singapore,1983,Basket,NON,NON
Singapore,1984,Basket,NON,NON
Singapore,1985,Basket,NON,NON
Singapore,1986,Basket,NON,NON
Singapore,1987,Basket,NON,NON
Singapore,1988,Basket,NON,NON
Singapore,1989,Basket,NON,NON
Singapore,1990,Basket,NON,NON
Singapore,1991,Basket,NON,NON
Singapore,1992,Basket,NON,NON
Singapore,1993,Basket,NON,NON
Singapore,1994,Basket,NON,NON
Singapore,1995,Basket,NON,NON
Singapore,1996,Basket,NON,NON
Singapore,1997,Basket,NON,NON
Singapore,1998,Basket,NON,NON
Singapore,1999,Basket,NON,NON
Singapore,2000,Basket,NON,NON
Singapore,2001,Basket,NON,NON
Singapore,2002,Basket,NON,NON
Singapore,2003,Basket,NON,NON
Singapore,2004,Basket,NON,NON
Singapore,2005,Basket,NON,NON
Singapore,2006,Basket,NON,NON
Singapore,2007,Basket,NON,NON
Singapore,2008,Basket,NON,NON
Singapore,2009,Basket,NON,NON
Singapore,2010,Basket,NON,NON
Singapore,2011,Basket,NON,NON
Singapore,2012,Basket,NON,NON
Singapore,2013,Basket,NON,NON
Singapore,2014,Basket,NON,NON
Singapore,2015,Basket,NON,NON
Singapore,2016,Basket,NON,NON
Singapore,2017,Basket,NON,NON
Singapore,2018,Basket,NON,NON
Singapore,2019,Basket,NON,NON
Singapore,2020,Basket,NON,NON
Singapore,2021,Basket,NON,NON
Slovak Republic,1974,NON,NON,NON
Slovak Republic,1975,NON,NON,NON
Slovak Republic,1976,NON,NON,NON
Slovak Republic,1977,NON,NON,NON
Slovak Republic,1978,NON,NON,NON
Slovak Republic,1979,NON,NON,NON
Slovak Republic,1980,NON,NON,NON
Slovak Republic,1981,NON,NON,NON
Slovak Republic,1982,NON,NON,NON
Slovak Republic,1983,NON,NON,NON
Slovak Republic,1984,NON,NON,NON
Slovak Republic,1985,NON,NON,NON
Slovak Republic,1986,NON,NON,NON
Slovak Republic,1987,NON,NON,NON
Slovak Republic,1988,NON,NON,NON
Slovak Republic,1989,NON,NON,NON
Slovak Republic,1990,NON,NON,NON
Slovak Republic,1991,NON,NON,NON
Slovak Republic,1992,NON,NON,NON
Slovak Republic,1993,Basket,NON,NON
Slovak Republic,1994,Basket,NON,NON
Slovak Republic,1995,Float1,Float,Float
Slovak Republic,1996,Interm2,Interm,Dirty Float
Slovak Republic,1997,Float1,Float,Float
Slovak Republic,1998,Float1,Float,Float
Slovak Republic,1999,Float1,Float,Float
Slovak Republic,2000,Fix1,Fix,Fix
Slovak Republic,2001,Float1,Float,Float
Slovak Republic,2002,Float1,Float,Float
Slovak Republic,2003,Interm2,Interm,Dirty Float
Slovak Republic,2004,Interm*2,Interm,Crawling Peg
Slovak Republic,2005,Fix1,Fix,Fix
Slovak Republic,2006,Float1,Float,Float
Slovak Republic,2007,Float1,Float,Float
Slovak Republic,2008,Float1,Float,Float
Slovak Republic,2009,Float*,Float,Float
Slovak Republic,2010,Float*,Float,Float
Slovak Republic,2011,Float*,Float,Float
Slovak Republic,2012,Float*,Float,Float
Slovak Republic,2013,Float*,Float,Float
Slovak Republic,2014,Float*,Float,Float
Slovak Republic,2015,Float*,Float,Float
Slovak Republic,2016,Float*,Float,Float
Slovak Republic,2017,Float*,Float,Float
Slovak Republic,2018,Float*,Float,Float
Slovak Republic,2019,Float*,Float,Float
Slovak Republic,2020,Float*,Float,Float
Slovak Republic,2021,Float*,Float,Float
Slovenia,1974,NON,NON,NON
Slovenia,1975,NON,NON,NON
Slovenia,1976,NON,NON,NON
Slovenia,1977,NON,NON,NON
Slovenia,1978,NON,NON,NON
Slovenia,1979,NON,NON,NON
Slovenia,1980,NON,NON,NON
Slovenia,1981,NON,NON,NON
Slovenia,1982,NON,NON,NON
Slovenia,1983,NON,NON,NON
Slovenia,1984,NON,NON,NON
Slovenia,1985,NON,NON,NON
Slovenia,1986,NON,NON,NON
Slovenia,1987,NON,NON,NON
Slovenia,1988,NON,NON,NON
Slovenia,1989,NON,NON,NON
Slovenia,1990,NON,NON,NON
Slovenia,1991,NON,NON,NON
Slovenia,1992,Interm1,Interm,Dirty Float
Slovenia,1993,Float1,Float,Float
Slovenia,1994,Fix1,Fix,Fix
Slovenia,1995,Interm*2,Interm,Crawling Peg
Slovenia,1996,Interm*2,Interm,Crawling Peg
Slovenia,1997,Fix1,Fix,Fix
Slovenia,1998,Interm*2,Interm,Crawling Peg
Slovenia,1999,Interm*2,Interm,Crawling Peg
Slovenia,2000,Interm*2,Interm,Crawling Peg
Slovenia,2001,Fix1,Fix,Fix
Slovenia,2002,Fix1,Fix,Fix
Slovenia,2003,Fix1,Fix,Fix
Slovenia,2004,Fix1,Fix,Fix
Slovenia,2005,Fix1,Fix,Fix
Slovenia,2006,Fix1,Fix,Fix
Slovenia,2007,Fix3,Fix,Fix
Slovenia,2008,Float*,Float,Float
Slovenia,2009,Float*,Float,Float
Slovenia,2010,Float*,Float,Float
Slovenia,2011,Float*,Float,Float
Slovenia,2012,Float*,Float,Float
Slovenia,2013,Float*,Float,Float
Slovenia,2014,Float*,Float,Float
Slovenia,2015,Float*,Float,Float
Slovenia,2016,Float*,Float,Float
Slovenia,2017,Float*,Float,Float
