Country Name,Year,ER_abs_pct,ER_pct_change,delta_R
Somalia,2013,0.049083818265156,0.07330997119515908,
Somalia,2014,0.021968685032345548,0.03455718098829673,
Somalia,2015,0.009354605094500626,0.028810905524197718,
Somalia,2016,0.006286646667864511,0.012647962781157297,
Somalia,2017,0.031652587470309856,0.06809191680133639,
Somalia,2018,,,
Somalia,2019,,,
Somalia,2020,,,
Somalia,2021,,,
Somalia,2022,,,
Somalia,2023,,,
South Africa,1969,0.0014352513304587118,0.0020897713475885125,0.05189175431944401
South Africa,1970,0.00125432309164214,0.0015539000912593204,0.047254011570076894
South Africa,1971,0.0073918788705002085,0.021371973059835243,0.026895872783601987
South Africa,1972,0.0053160703986668,0.014375550301548993,0.05849802693707306
South Africa,1973,0.012288516342107952,0.030808813253231794,0.09851839402065776
South Africa,1974,0.005743965319721896,0.011875873133722634,0.04517735282437888
South Africa,1975,0.025660322733917745,0.06391061244225331,0.04319723643429931
South Africa,1976,0.0,0.0,0.07945194792596941
South Africa,1977,0.0,0.0,0.0401102646640078
South Africa,1978,0.0,0.0,0.1431684409778619
South Africa,1979,0.005739622836371823,0.00856547172840616,0.1522387040136636
South Africa,1980,0.009215715071579247,0.006839563635332865,0.24653435836879498
South Africa,1981,0.024569121634585644,0.02414430400290521,0.1142369368063415
South Africa,1982,0.025197006416212153,0.03399043003051411,0.09894329617867374
South Africa,1983,0.01833245474473656,0.021184888226728506,0.11803423927178709
South Africa,1984,0.06247580623930371,0.07377147149953278,0.0637037971694228
South Africa,1985,0.059661437423058516,0.09334792258621111,0.08144998125468621
South Africa,1986,0.06313371024655594,0.08264513523517329,0.11636700583354008
South Africa,1987,0.019191559500193134,0.02226732220981949,0.10402360462555231
South Africa,1988,0.03148660385100307,0.03467874383038094,0.0639098845955011
South Africa,1989,0.027214568728270355,0.03603135023281858,0.031058525726941514
South Africa,1990,0.010603071110771708,0.015692431587324283,0.054382983007748
South Africa,1991,0.018113090655667397,0.02443422532640973,0.034659662931662026
South Africa,1992,0.01725132914316213,0.020384585203855225,0.05109039488099575
South Africa,1993,0.014004454763682709,0.016834556959595116,0.06447509489437618
South Africa,1994,0.011868333912200565,0.01549121545858774,0.08378079740495457
South Africa,1995,0.007203073725781985,0.009321767026696353,0.07939887141108785
South Africa,1996,0.026665365532772645,0.03149040513870621,0.03924149137321999
South Africa,1997,0.01392363709254063,0.016769877826725704,0.06713955853536475
South Africa,1998,0.03700992102207431,0.0523506968056397,0.05700551870039863
South Africa,1999,0.01578326333294361,0.0186914516891915,0.028425437595495564
South Africa,2000,0.02545134934034334,0.023140864271494553,0.015002430367889855
South Africa,2001,0.044072081149850596,0.05320433041497868,0.03513330674506655
South Africa,2002,0.04058961205307576,0.043723525049452885,0.04077775563019608
South Africa,2003,0.04582621309733845,0.055215488893622516,0.02126234846180068
South Africa,2004,0.04586119690965023,0.05005713824004586,0.06438116758208316
South Africa,2005,0.03551713448062991,0.04534726786998499,0.04313218861232698
South Africa,2006,0.04133449578695633,0.05086539703721547,0.042286324741005826
South Africa,2007,0.018055774812667874,0.02453656581487185,0.04756204422978092
South Africa,2008,0.06366300000075044,0.08235818328765872,0.045724262815561134
South Africa,2009,0.04254953278834999,0.05236390655331832,0.05566115824520701
South Africa,2010,0.02852296053110881,0.036408673875269214,0.03876852956815284
South Africa,2011,0.04473727103948961,0.05756997403260594,0.05416109139588468
South Africa,2012,0.03435052972676316,0.043968510505597344,0.03864299940945406
South Africa,2013,0.034717165690096176,0.045363156233090854,0.04038920277320914
South Africa,2014,0.028988601799922038,0.03906156427375499,0.03543492185747636
South Africa,2015,0.03096576799279699,0.03063058287830717,0.030509301343270522
South Africa,2016,0.0404664847105655,0.05290627679066867,0.03289959602910356
South Africa,2017,0.02489736395996751,0.03627303543807248,0.040172563697815085
South Africa,2018,0.04810747605100751,0.05906910189942949,0.03229103505163109
South Africa,2019,0.03311762982523068,0.04261137085067525,0.06280742517678024
South Africa,2020,0.040401627946172906,0.057935810579996125,0.07633992902101587
South Africa,2021,0.02265014732853608,0.028975638540971644,0.04223311334661303
South Africa,2022,0.03573340542120837,0.04592866204333872,0.0448183625678649
South Africa,2023,0.045433861417963094,0.04883232667112974,0.035436442426051505
"South Sudan, Rep. of",1969,,,
"South Sudan, Rep. of",1970,,,
"South Sudan, Rep. of",1971,,,
"South Sudan, Rep. of",1972,,,
"South Sudan, Rep. of",1973,,,
"South Sudan, Rep. of",1974,,,
"South Sudan, Rep. of",1975,,,
"South Sudan, Rep. of",1976,,,
"South Sudan, Rep. of",1977,,,
"South Sudan, Rep. of",1978,,,
"South Sudan, Rep. of",1979,,,
"South Sudan, Rep. of",1980,,,
"South Sudan, Rep. of",1981,,,
"South Sudan, Rep. of",1982,,,
"South Sudan, Rep. of",1983,,,
"South Sudan, Rep. of",1984,,,
"South Sudan, Rep. of",1985,,,
"South Sudan, Rep. of",1986,,,
"South Sudan, Rep. of",1987,,,
"South Sudan, Rep. of",1988,,,
"South Sudan, Rep. of",1989,,,
"South Sudan, Rep. of",1990,,,
"South Sudan, Rep. of",1991,,,
"South Sudan, Rep. of",1992,,,
"South Sudan, Rep. of",1993,,,
"South Sudan, Rep. of",1994,,,
"South Sudan, Rep. of",1995,,,
"South Sudan, Rep. of",1996,,,
"South Sudan, Rep. of",1997,,,
"South Sudan, Rep. of",1998,,,
"South Sudan, Rep. of",1999,,,
"South Sudan, Rep. of",2000,,,
"South Sudan, Rep. of",2001,,,
"South Sudan, Rep. of",2002,,,
"South Sudan, Rep. of",2003,,,
"South Sudan, Rep. of",2004,,,
"South Sudan, Rep. of",2005,,,
"South Sudan, Rep. of",2006,,,
"South Sudan, Rep. of",2007,,,
"South Sudan, Rep. of",2008,,,
"South Sudan, Rep. of",2009,,,
"South Sudan, Rep. of",2010,,,
"South Sudan, Rep. of",2011,,,
"South Sudan, Rep. of",2012,0.0,0.0,0.10761400518959297
"South Sudan, Rep. of",2013,0.0,0.0,0.09096451909770302
"South Sudan, Rep. of",2014,0.0,0.0,0.0482118129950199
"South Sudan, Rep. of",2015,0.3861892655367231,1.3377988584946257,0.01552122580175168
"South Sudan, Rep. of",2016,0.16453765350783242,0.1202261280326607,0.04477257109161104
"South Sudan, Rep. of",2017,0.037320736191688686,0.04065297398456196,0.01899319621621007
"South Sudan, Rep. of",2018,0.01562423034623663,0.009582974266045891,0.047344900940745054
"South Sudan, Rep. of",2019,0.008859177455179954,0.01370726149557392,0.08734886989822609
"South Sudan, Rep. of",2020,0.0080834054675513,0.012568665336674707,0.023308488474655827
"South Sudan, Rep. of",2021,0.0841643796272205,0.09820278467116092,0.08436000785318508
"South Sudan, Rep. of",2022,,,
"South Sudan, Rep. of",2023,,,
Spain,1969,0.01045811441568875,0.016881523934592364,0.01562648115590702
Spain,1970,0.001841702194915353,0.0032113858307035222,0.020505411054854303
Spain,1971,0.01022205412734603,0.012878924650201105,0.035970104517847594
Spain,1972,0.006135001698758265,0.008295345710114577,0.027881294614041263
Spain,1973,0.031793686291572844,0.04731664291741403,0.03121608361962155
Spain,1974,0.024204287750319596,0.02977480123998821,0.01429257681643764
Spain,1975,0.00409196389933994,0.005216260863996946,0.06049792881289473
Spain,1976,0.012881371975708145,0.013356238308321673,0.026211538118427854
Spain,1977,0.0325582321561643,0.07118529261041735,0.04815339191161098
Spain,1978,0.019227818115429795,0.025028219414891223,0.03825235421256807
Spain,1979,0.022480357407313883,0.029653864099670916,0.04657450235295272
Spain,1980,0.015201523529858726,0.02194703134561155,0.028281205472676266
Spain,1981,0.016640381269311267,0.022324911172124852,0.03898619766386899
Spain,1982,0.021164802390116633,0.032356902494672685,0.034013026391635254
Spain,1983,0.012604572362188066,0.016933764629353712,0.03734924673703852
Spain,1984,0.010013991205319003,0.012494318655654563,0.038102386643167896
Spain,1985,0.01101705405293991,0.01123504483320678,0.04515151395692895
Spain,1986,0.007237730346526167,0.0053384142787622066,0.05144932188929859
Spain,1987,0.01274045466286323,0.017615018818121615,0.07786317057477528
Spain,1988,0.0090539797879578,0.009705475968125304,0.03978461322353042
Spain,1989,0.011741969735829758,0.015695475103801138,0.046724317541288495
Spain,1990,0.008962991259235118,0.01173717449176534,0.03195323417050901
Spain,1991,0.008480331846601555,0.01328952788325323,0.05891130054760869
Spain,1992,0.01667572240884969,0.025653671655700955,0.08647447651374103
Spain,1993,0.02713665739452915,0.0383068888711985,0.0506819641856897
Spain,1994,0.008052146108295771,0.010228147317164805,0.017922241169362512
Spain,1995,0.01752521646079912,0.021633246941699852,0.01883601631186214
Spain,1996,0.005797563681001557,0.0076458276062076275,0.03213030621627113
Spain,1997,0.0038310835883573944,0.005830553222227888,0.03004345951257184
Spain,1998,0.0014767720912003957,0.0017061487565843683,0.03838589185644412
Spain,1999,,,
Spain,2000,,,
Spain,2001,,,
Spain,2002,,,
Spain,2003,,,
Spain,2004,,,
Spain,2005,,,
Spain,2006,,,
Spain,2007,,,
Spain,2008,,,
Spain,2009,,,
Spain,2010,,,
Spain,2011,,,
Spain,2012,,,
Spain,2013,,,
Spain,2014,,,
Spain,2015,,,
Spain,2016,,,
Spain,2017,,,
Spain,2018,,,
Spain,2019,,,
Spain,2020,,,
Spain,2021,,,
Spain,2022,,,
Spain,2023,,,
Sri Lanka,1969,0.0004600662496175553,0.0015258671286874196,0.01957281466664634
Sri Lanka,1970,0.0,0.0,0.015805441862260777
Sri Lanka,1971,0.0,0.0,0.019185818296154598
Sri Lanka,1972,0.010106275393442768,0.02228626879113592,0.01667691127128457
Sri Lanka,1973,0.017076211606489523,0.021295219019761887,0.02412497865672548
Sri Lanka,1974,0.011396704354179221,0.016517010359446627,0.03979666362086099
Sri Lanka,1975,0.019174903306419595,0.020699532643935727,0.030431744849108336
Sri Lanka,1976,0.018333492407118082,0.020384483218415128,0.024719713561982142
Sri Lanka,1977,0.043141166799434146,0.07626180902994042,0.039612134183402696
Sri Lanka,1978,0.008744537931442106,0.011084549029661057,0.03146149082014509
Sri Lanka,1979,0.003362385893752549,0.004976482097235465,0.035924426750912446
Sri Lanka,1980,0.01674584445114134,0.016085513070072395,0.09597734430872111
Sri Lanka,1981,0.016706568493532182,0.01846842166367476,0.11138333010513252
Sri Lanka,1982,0.003637122181645821,0.004247309747226189,0.08879194436963662
Sri Lanka,1983,0.013604328957422307,0.02367485739297853,0.07176780336383222
Sri Lanka,1984,0.005176348947310848,0.0059052382341905595,0.058132495003874664
Sri Lanka,1985,0.004919109782886381,0.005362897859941724,0.03810959303327945
Sri Lanka,1986,0.0033219493166283254,0.002210869653706977,0.013385768776868423
Sri Lanka,1987,0.006334856915531761,0.0036274596658039046,0.02074904502058018
Sri Lanka,1988,0.0061137881529040134,0.009048406404686989,0.025175465020222405
Sri Lanka,1989,0.01696735630771216,0.026086695935660462,0.048744705677033574
Sri Lanka,1990,0.0014974870968538871,0.003276652535652497,0.04194430388514849
Sri Lanka,1991,0.004724369361010357,0.002564034819023072,0.03890649132460046
Sri Lanka,1992,0.006486775794229349,0.007885654794692864,0.03930522288739301
Sri Lanka,1993,0.006243394099732347,0.004604245500734357,0.039906553867933375
Sri Lanka,1994,0.004283173777981153,0.005724683685208843,0.028257101718201814
Sri Lanka,1995,0.007931084867599173,0.007413347449566216,0.023983606119831385
Sri Lanka,1996,0.004229422725809728,0.0037145319457294727,0.06388257048292686
Sri Lanka,1997,0.006498645813882893,0.0032890959813682563,0.04169582377711042
Sri Lanka,1998,0.11692688803647483,0.2904256962477095,0.16227173064169512
Sri Lanka,1999,0.00560912354208401,0.006112439629536457,0.01561147330975552
Sri Lanka,2000,0.013171555750796954,0.017111750709815233,0.036648734912888
Sri Lanka,2001,0.021265359485054425,0.032858709187236344,0.029227286428680232
Sri Lanka,2002,0.0033764295866092475,0.006023744449303059,0.02891673655673717
Sri Lanka,2003,0.004922633353830659,0.00937450617547167,0.05181972040311619
Sri Lanka,2004,0.010135968124249467,0.01153270743081836,0.035503056608300596
Sri Lanka,2005,0.006541919806431253,0.015381703105165973,0.06924842711274284
Sri Lanka,2006,0.007243061983021927,0.01111201397221547,0.05450607569881164
Sri Lanka,2007,0.007898615992567201,0.009720140212437355,0.05987306573117454
Sri Lanka,2008,0.005303590949569985,0.00929026586978233,0.10852401357668244
Sri Lanka,2009,0.009005842885447942,0.01851031753793433,0.13559507861657052
Sri Lanka,2010,0.002961957846932761,0.0029846781546570057,0.12856630704926944
Sri Lanka,2011,0.004798014526544742,0.010438654108399113,0.07246802457602144
Sri Lanka,2012,0.018635496142803788,0.027003434967786986,0.07035129378517972
Sri Lanka,2013,0.0077748575339458,0.010601865353458886,0.054292683355090215
Sri Lanka,2014,0.001288582997098155,0.0016770771221676305,0.06171562006895606
Sri Lanka,2015,0.008839506698229,0.014795045014701714,0.08485122759458434
Sri Lanka,2016,0.004667758110583166,0.00550351761169406,0.06627476031421334
Sri Lanka,2017,0.003645752757341275,0.003996472723003168,0.05642434763712395
Sri Lanka,2018,0.015086009189603178,0.01410095488130618,0.09373589739279205
Sri Lanka,2019,0.007930703092735164,0.011629474458414803,0.13555640636456387
Sri Lanka,2020,0.01024547231667893,0.016927111944626438,
Sri Lanka,2021,0.017028861764243574,0.025436857826189527,
Sri Lanka,2022,0.07021344203041324,0.15366857823162416,
Sri Lanka,2023,,,
St. Kitts and Nevis,1969,6.263524832421248e-06,8.117585104880494e-06,
St. Kitts and Nevis,1970,5.086309287138935e-06,5.9785091211190115e-06,
St. Kitts and Nevis,1971,4.4852911778118605e-06,5.951063787251298e-06,
St. Kitts and Nevis,1972,6.6354429498483025e-06,8.43245664722218e-06,
St. Kitts and Nevis,1973,8.936065128426854e-06,1.061666364853103e-05,
St. Kitts and Nevis,1974,8.82840065768072e-06,1.1106956663184802e-05,
St. Kitts and Nevis,1975,8.802061222075904e-06,1.0936286386652975e-05,
St. Kitts and Nevis,1976,0.013804490136430389,0.024291233503262778,
St. Kitts and Nevis,1977,0.0,0.0,
St. Kitts and Nevis,1978,0.0,0.0,
St. Kitts and Nevis,1979,0.0,0.0,0.23197920743546144
St. Kitts and Nevis,1980,0.0,0.0,0.2291812418902058
St. Kitts and Nevis,1981,0.0,0.0,0.3495755219180019
St. Kitts and Nevis,1982,0.0,0.0,0.08152250124253381
St. Kitts and Nevis,1983,0.0,0.0,0.04580126718982597
St. Kitts and Nevis,1984,0.0,0.0,0.07207324446138436
St. Kitts and Nevis,1985,0.0,0.0,0.08380447106807577
St. Kitts and Nevis,1986,0.0,0.0,0.04930568558076262
St. Kitts and Nevis,1987,0.0,0.0,0.045863743057900745
St. Kitts and Nevis,1988,0.0,0.0,0.029046512430108046
St. Kitts and Nevis,1989,0.0,0.0,0.05863584400101935
St. Kitts and Nevis,1990,0.0,0.0,0.05654283081788113
St. Kitts and Nevis,1991,0.0,0.0,0.04187246239466862
St. Kitts and Nevis,1992,0.0,0.0,0.06287944417851574
St. Kitts and Nevis,1993,0.0,0.0,0.0685989085821501
St. Kitts and Nevis,1994,0.0,0.0,0.0697052680645615
St. Kitts and Nevis,1995,0.0,0.0,0.04783935501453332
St. Kitts and Nevis,1996,0.0,0.0,0.06781354059453386
St. Kitts and Nevis,1997,0.0,0.0,0.05422878629560698
St. Kitts and Nevis,1998,0.0,0.0,0.07679935034387605
St. Kitts and Nevis,1999,0.0,0.0,0.10127030793916146
St. Kitts and Nevis,2000,0.0,0.0,0.0658516205338474
St. Kitts and Nevis,2001,0.0,0.0,0.11685671095065682
St. Kitts and Nevis,2002,0.0,0.0,0.11256558808491614
St. Kitts and Nevis,2003,0.0,0.0,0.07900737305307935
St. Kitts and Nevis,2004,0.0,0.0,0.08749284042761578
St. Kitts and Nevis,2005,0.0,0.0,0.08246198632942629
St. Kitts and Nevis,2006,0.0,0.0,0.0843856116767678
St. Kitts and Nevis,2007,0.0,0.0,0.10121138458077063
St. Kitts and Nevis,2008,0.0,0.0,0.09900470347348261
St. Kitts and Nevis,2009,0.0,0.0,0.07881052631541462
St. Kitts and Nevis,2010,0.0,0.0,0.056757630532259594
St. Kitts and Nevis,2011,0.0,0.0,0.06624207380871609
St. Kitts and Nevis,2012,0.0,0.0,0.04709696804882719
St. Kitts and Nevis,2013,0.0,0.0,0.08686823875216558
St. Kitts and Nevis,2014,0.0,0.0,0.05484276588243551
St. Kitts and Nevis,2015,0.0,0.0,0.04441510741027114
St. Kitts and Nevis,2016,0.0,0.0,0.06057178877553491
St. Kitts and Nevis,2017,0.0,0.0,0.0500879478757178
St. Kitts and Nevis,2018,0.0,0.0,0.04803226469306573
St. Kitts and Nevis,2019,0.0,0.0,0.08989461156452365
St. Kitts and Nevis,2020,0.0,0.0,0.05336848205567599
St. Kitts and Nevis,2021,0.0,0.0,0.060816767065470456
St. Kitts and Nevis,2022,0.0,0.0,0.04543581758293252
St. Kitts and Nevis,2023,0.0,0.0,
St. Lucia,1969,6.263524832421248e-06,8.117585104880494e-06,
St. Lucia,1970,5.086309287138935e-06,5.9785091211190115e-06,
St. Lucia,1971,4.4852911778118605e-06,5.951063787251298e-06,
St. Lucia,1972,6.6354429498483025e-06,8.43245664722218e-06,
St. Lucia,1973,8.936065128426854e-06,1.061666364853103e-05,
St. Lucia,1974,8.82840065768072e-06,1.1106956663184802e-05,
St. Lucia,1975,8.802061222075904e-06,1.0936286386652975e-05,
St. Lucia,1976,0.013804490136430389,0.024291233503262778,
St. Lucia,1977,0.0,0.0,
St. Lucia,1978,0.0,0.0,
St. Lucia,1979,0.0,0.0,0.05446415282012706
St. Lucia,1980,0.0,0.0,0.0770619682915768
St. Lucia,1981,0.0,0.0,0.07096062271633453
St. Lucia,1982,0.0,0.0,0.059582796838331564
St. Lucia,1983,0.0,0.0,0.0404847852046233
St. Lucia,1984,0.0,0.0,0.023480907595748376
St. Lucia,1985,0.0,0.0,0.044991750591512586
St. Lucia,1986,0.0,0.0,0.03425760055860746
St. Lucia,1987,0.0,0.0,0.04315706670811789
St. Lucia,1988,0.0,0.0,0.025334627992510152
St. Lucia,1989,0.0,0.0,0.03827646456300774
St. Lucia,1990,0.0,0.0,0.02956625373058959
St. Lucia,1991,0.0,0.0,0.047667573228637274
St. Lucia,1992,0.0,0.0,0.042371880693262004
St. Lucia,1993,0.0,0.0,0.0275626866780004
St. Lucia,1994,0.0,0.0,0.040079990275648486
St. Lucia,1995,0.0,0.0,0.03751145911866571
St. Lucia,1996,0.0,0.0,0.04842498382686065
St. Lucia,1997,0.0,0.0,0.05442987606099873
St. Lucia,1998,0.0,0.0,0.03149461999503023
St. Lucia,1999,0.0,0.0,0.04697729305740365
St. Lucia,2000,0.0,0.0,0.03701924183593869
St. Lucia,2001,0.0,0.0,0.04828675615001652
St. Lucia,2002,0.0,0.0,0.09209514831787373
St. Lucia,2003,0.0,0.0,0.062213778940166005
St. Lucia,2004,0.0,0.0,0.10031076810343592
St. Lucia,2005,0.0,0.0,0.07650597506104649
St. Lucia,2006,0.0,0.0,0.11551502661109796
St. Lucia,2007,0.0,0.0,0.0757182031739335
St. Lucia,2008,0.0,0.0,0.05508278907340624
St. Lucia,2009,0.0,0.0,0.06114091230261673
St. Lucia,2010,0.0,0.0,0.06529947638697388
St. Lucia,2011,0.0,0.0,0.07749103227337512
St. Lucia,2012,0.0,0.0,0.04665878564152715
St. Lucia,2013,0.0,0.0,0.055583002770401874
St. Lucia,2014,0.0,0.0,0.041600382883158406
St. Lucia,2015,0.0,0.0,0.05391803829756087
St. Lucia,2016,0.0,0.0,0.029709468901413
St. Lucia,2017,0.0,0.0,0.05135500659621944
St. Lucia,2018,0.0,0.0,0.064933335029303
St. Lucia,2019,0.0,0.0,0.0320351085323295
St. Lucia,2020,0.0,0.0,0.05896274604531548
St. Lucia,2021,0.0,0.0,0.07029846776803997
St. Lucia,2022,0.0,0.0,0.04135145189775603
St. Lucia,2023,0.0,0.0,
St. Vincent and the Grenadines,1969,6.263524832421248e-06,8.117585104880494e-06,
St. Vincent and the Grenadines,1970,5.086309287138935e-06,5.9785091211190115e-06,
St. Vincent and the Grenadines,1971,4.4852911778118605e-06,5.951063787251298e-06,
St. Vincent and the Grenadines,1972,6.6354429498483025e-06,8.43245664722218e-06,
St. Vincent and the Grenadines,1973,8.936065128426854e-06,1.061666364853103e-05,
St. Vincent and the Grenadines,1974,8.82840065768072e-06,1.1106956663184802e-05,
St. Vincent and the Grenadines,1975,8.802061222075904e-06,1.0936286386652975e-05,
St. Vincent and the Grenadines,1976,0.013804490136430389,0.024291233503262778,
St. Vincent and the Grenadines,1977,0.0,0.0,
St. Vincent and the Grenadines,1978,0.0,0.0,
St. Vincent and the Grenadines,1979,0.0,0.0,0.06091593687223344
St. Vincent and the Grenadines,1980,0.0,0.0,0.05517823239155554
St. Vincent and the Grenadines,1981,0.0,0.0,0.06716009933219053
St. Vincent and the Grenadines,1982,0.0,0.0,0.07114058255360428
St. Vincent and the Grenadines,1983,0.0,0.0,0.049540425926041236
St. Vincent and the Grenadines,1984,0.0,0.0,0.03062343243335107
St. Vincent and the Grenadines,1985,0.0,0.0,0.04898103246223153
St. Vincent and the Grenadines,1986,0.0,0.0,0.045587542925709844
St. Vincent and the Grenadines,1987,0.0,0.0,0.0344632997119039
St. Vincent and the Grenadines,1988,0.0,0.0,0.029059453372172927
St. Vincent and the Grenadines,1989,0.0,0.0,0.05654551790933945
St. Vincent and the Grenadines,1990,0.0,0.0,0.06646569416303973
St. Vincent and the Grenadines,1991,0.0,0.0,0.04040547955480379
St. Vincent and the Grenadines,1992,0.0,0.0,0.08068741597721739
St. Vincent and the Grenadines,1993,0.0,0.0,0.05038270064563143
St. Vincent and the Grenadines,1994,0.0,0.0,0.05325488788080209
St. Vincent and the Grenadines,1995,0.0,0.0,0.058961122583064386
St. Vincent and the Grenadines,1996,0.0,0.0,0.07183516245461159
St. Vincent and the Grenadines,1997,0.0,0.0,0.07699740232144581
St. Vincent and the Grenadines,1998,0.0,0.0,0.0673678519600432
St. Vincent and the Grenadines,1999,0.0,0.0,0.05458528196188159
St. Vincent and the Grenadines,2000,0.0,0.0,0.06287359857091532
St. Vincent and the Grenadines,2001,0.0,0.0,0.08271330956994795
St. Vincent and the Grenadines,2002,0.0,0.0,0.04132494554882469
St. Vincent and the Grenadines,2003,0.0,0.0,0.1082005486140305
St. Vincent and the Grenadines,2004,0.0,0.0,0.12889927133547693
St. Vincent and the Grenadines,2005,0.0,0.0,0.07218963875595068
St. Vincent and the Grenadines,2006,0.0,0.0,0.0847716679348055
St. Vincent and the Grenadines,2007,0.0,0.0,0.11159001133245955
St. Vincent and the Grenadines,2008,0.0,0.0,0.047717046377434395
St. Vincent and the Grenadines,2009,0.0,0.0,0.07099271481517296
St. Vincent and the Grenadines,2010,0.0,0.0,0.13296224911322152
St. Vincent and the Grenadines,2011,0.0,0.0,0.06246938110302886
St. Vincent and the Grenadines,2012,0.0,0.0,0.0691024406185659
St. Vincent and the Grenadines,2013,0.0,0.0,0.03940954650209635
St. Vincent and the Grenadines,2014,0.0,0.0,0.05281650421312922
St. Vincent and the Grenadines,2015,0.0,0.0,0.03886859732328459
St. Vincent and the Grenadines,2016,0.0,0.0,0.03425784858440185
St. Vincent and the Grenadines,2017,0.0,0.0,0.04694354709487367
St. Vincent and the Grenadines,2018,0.0,0.0,0.041324844358773025
St. Vincent and the Grenadines,2019,0.0,0.0,0.0491549407605898
St. Vincent and the Grenadines,2020,0.0,0.0,0.060968637993823384
St. Vincent and the Grenadines,2021,0.0,0.0,0.055442413586379136
St. Vincent and the Grenadines,2022,0.0,0.0,0.026101520732577266
St. Vincent and the Grenadines,2023,0.0,0.0,
Sudan,1969,0.0,0.0,0.02156063279317187
Sudan,1970,0.0,0.0,0.04555796573096856
Sudan,1971,0.0,0.0,0.03994135829742218
Sudan,1972,0.0,0.0,0.02370221791319785
Sudan,1973,0.0,0.0,0.028968838057499568
Sudan,1974,0.0,0.0,0.023901415240468005
Sudan,1975,0.0,0.0,0.06060499493906917
Sudan,1976,0.0,0.0,0.02664781863507873
Sudan,1977,0.0,0.0,0.01318452904620788
Sudan,1978,0.01238666624265572,0.042908670537355996,0.012715887516976615
Sudan,1979,0.020833333333333388,0.07216878364870341,0.012309905615879845
Sudan,1980,0.0,0.0,0.024120507648267092
Sudan,1981,0.06681682520379877,0.23146027210685632,0.020905406534446603
Sudan,1982,0.03692147868446797,0.1278997539441397,0.04129336919065248
Sudan,1983,0.0,0.0,
Sudan,1984,0.0,0.0,
Sudan,1985,0.08390906974945461,0.2782949008667014,0.08490170992521247
Sudan,1986,0.0,0.0,0.013354512889451187
Sudan,1987,0.0,0.0,0.052204334634926436
Sudan,1988,0.0,0.0,0.036784724888813077
Sudan,1989,0.0,0.0,0.006574280353051202
Sudan,1990,0.0,0.0,0.013570341275851017
Sudan,1991,0.19427781517669854,0.6729980933390355,0.04133004384138186
Sudan,1992,0.45751718532903407,1.4355601179040738,0.5627503661188474
Sudan,1993,0.05561125453676372,0.08092516032380528,0.04741791015645778
Sudan,1994,0.06696215634040219,0.20159146372812198,0.23299329513894843
Sudan,1995,0.09290432012749994,0.14080292272335562,0.515553411685589
Sudan,1996,0.10176531095648778,0.18339855382529902,0.1647978819915173
Sudan,1997,0.01730586375742667,0.03240219400080919,0.08487992851218656
Sudan,1998,0.027351168839236512,0.01404701088704951,0.04006943404049182
Sudan,1999,0.0075194103596889494,0.00746716668622289,0.044971101508623455
Sudan,2000,0.0009434602709694854,0.0012090612000577952,0.06259658275422836
Sudan,2001,0.001749413419128885,0.002741484569604135,0.0236544311993814
Sudan,2002,0.0037539942449762533,0.006259423352521639,0.027015843654708698
Sudan,2003,0.0007981743138405772,0.000821384219883857,0.025517440545497223
Sudan,2004,0.003181482261781443,0.003937970613211508,0.044730309936068
Sudan,2005,0.006916931441876458,0.006841756477400883,0.037203987032321154
Sudan,2006,0.011220614891940456,0.003548019362067538,0.03864659584484272
Sudan,2007,0.002937426425043077,0.005561313881922606,0.035441272192834196
Sudan,2008,0.01168214070656498,0.014118170609131413,0.046355276934293276
Sudan,2009,0.01659910320755197,0.022151263075544433,0.02777395253495085
Sudan,2010,0.015462953910825148,0.02004063511582472,0.02091263246481088
Sudan,2011,0.013930349618678173,0.027646180614472795,0.032577476209085084
Sudan,2012,0.05530531657069771,0.18792139872322997,0.02407422720039323
Sudan,2013,0.025110982335914273,0.08370235271090726,0.025724892977562048
Sudan,2014,0.003984444493932833,0.007822624915490213,0.012936700460575054
Sudan,2015,0.0016757190259312587,0.005804860984245537,0.024413372892139643
Sudan,2016,0.006707900903772139,0.013998720355092528,0.011534308577398476
Sudan,2017,0.0011254669436735847,0.003898731857363817,0.005634527164650567
Sudan,2018,0.277678744887414,0.648621392616313,0.011596141219307377
Sudan,2019,0.004385964912280706,0.015193428136569117,0.019744999483634385
Sudan,2020,0.017535169588297872,0.03950633095336202,0.02748297066200503
Sudan,2021,0.5068162227153682,1.6892377329066466,0.025993375002831453
Sudan,2022,0.0280230257919718,0.08033075355240979,0.019420720480840876
Sudan,2023,,,
Suriname,1969,0.0,0.0,
Suriname,1970,0.0,0.0,
Suriname,1971,0.004422236958443858,0.015319078190267238,
Suriname,1972,1.4472706995616313e-06,5.0134927678929956e-06,0.06050219517385209
Suriname,1973,0.0,0.0,0.057997061683331165
Suriname,1974,0.0,0.0,0.03450003906937218
Suriname,1975,0.0,0.0,0.0954487211379468
Suriname,1976,0.0,0.0,0.07171497861807181
Suriname,1977,0.0,0.0,0.039740253363546287
Suriname,1978,0.0,0.0,0.0533400397153985
Suriname,1979,0.0,0.0,0.05429903632901226
Suriname,1980,0.0,0.0,0.033213100320526934
Suriname,1981,0.0,0.0,0.055214000969768334
Suriname,1982,0.0,0.0,0.06313806239211994
Suriname,1983,0.0,0.0,0.04000589998646472
Suriname,1984,0.0,0.0,0.01739286718505303
