Country.Year,ER.Abs.Change.AVG,ER.Volatility.Changes,Avg.Delta.Reserves,Cluster,Classification,Country,Year
Somalia_1985,2.820001934871466,4.894122498705283,-0.05988101288698481,3,Fixed,Somalia,1985
Somalia_1986,4.420445110185369,3.0138670816344573,0.11929022813226772,3,Fixed,Somalia,1986
Somalia_1987,4.506624305248052,7.806486219095187,1.8344207253667686,3,Fixed,Somalia,1987
Somalia_1988,2.86172695166607,3.2821915933375676,-0.5408333423948268,3,Fixed,Somalia,1988
South Africa_1974,-0.2865757042013504,-0.04197897902380221,-0.39899495494568193,0,Inconclusive,South Africa,1974
South Africa_1975,1.2430292548240265,2.6098798627432958,-0.4302544208654211,1,Float,South Africa,1975
South Africa_1976,-0.7277205207356214,-0.6472119366952871,0.14208714652006807,0,Inconclusive,South Africa,1976
South Africa_1977,-0.7277205207356214,-0.6472119366952871,-0.47898745965651296,0,Inconclusive,South Africa,1977
South Africa_1978,-0.7277205207356214,-0.6472119366952871,1.1479591008453867,4,Dirty Float,South Africa,1978
South Africa_1979,-0.2869092131823664,-0.21068775614354301,1.2911484505579656,4,Dirty Float,South Africa,1979
South Africa_1980,-0.019940318699028948,-0.2986456223212922,2.779763871581416,2,Crawling Peg,South Africa,1980
South Africa_1981,1.1592234374187498,0.5832599922362403,0.6912266717884806,1,Float,South Africa,1981
South Africa_1982,1.2074458937494401,1.0850504635721314,0.4497908448924122,1,Float,South Africa,1982
South Africa_1983,0.6802384300647979,0.4324385795260467,0.7511734747139226,1,Float,South Africa,1983
South Africa_1984,4.070511457900822,3.112421176987542,-0.10652388682095763,3,Fixed,South Africa,1984
South Africa_1985,3.8543638758742698,4.110100527254185,0.17362946143571603,3,Fixed,South Africa,1985
South Africa_1986,4.121039434032561,3.564651820379436,0.7248533921651198,3,Fixed,South Africa,1986
South Africa_1987,0.7462189136913875,0.48760292101854696,0.5299920540499116,1,Float,South Africa,1987
South Africa_1988,1.690496043254799,1.1201291640776587,-0.10327045035416353,1,Float,South Africa,1988
South Africa_1989,1.362397587650417,1.1890623670762757,-0.6218843753303585,1,Float,South Africa,1989
South Africa_1990,0.08661062499763367,0.15252520058386312,-0.2536686072479157,0,Inconclusive,South Africa,1990
South Africa_1991,0.6633909518089044,0.5980353218596607,-0.565034370811815,1,Float,South Africa,1991
South Africa_1992,0.5972064254112346,0.3916525455129675,-0.3056476458799901,1,Float,South Africa,1992
South Africa_1993,0.34784179266748677,0.21073160859341392,-0.09434765563174775,1,Float,South Africa,1993
South Africa_1994,0.1837846320355095,0.14227057497822146,0.21042531261876887,4,Dirty Float,South Africa,1994
South Africa_1995,-0.1745140752975472,-0.1721444983044684,0.14124924450764556,4,Dirty Float,South Africa,1995
South Africa_1996,1.3202179905546596,0.9576410981735864,-0.4927025065150817,1,Float,South Africa,1996
South Africa_1997,0.3416348790243478,0.2074353505039752,-0.05228461792489885,1,Float,South Africa,1997
South Africa_1998,2.1146947639063343,2.0207491224263197,-0.21226747268914486,1,Float,South Africa,1998
South Africa_1999,0.48445685495588203,0.3053649779990642,-0.6634520978748382,1,Float,South Africa,1999
South Africa_2000,1.2269797969604148,0.5321214536506247,-0.8753568318965045,1,Float,South Africa,2000
South Africa_2001,2.657078841889304,2.064253055849198,-0.5575571069916719,3,Fixed,South Africa,2001
South Africa_2002,2.389620195245284,1.5810805086289845,-0.46844999266021287,1,Float,South Africa,2002
South Africa_2003,2.791798704053948,2.166748205525333,-0.7765335014613169,3,Fixed,South Africa,2003
South Africa_2004,2.794485511268985,1.9038619497008562,-0.09583045615411419,3,Fixed,South Africa,2004
South Africa_2005,2.000046605657669,1.6638317016320403,-0.4312813100848046,1,Float,South Africa,2005
South Africa_2006,2.4468283397641675,1.9450534357387015,-0.4446346932448923,1,Float,South Africa,2006
South Africa_2007,0.658989012445218,0.6032509246051622,-0.3613485922925934,1,Float,South Africa,2007
South Africa_2008,4.16168965013082,3.550027819773479,-0.39036106134418536,3,Fixed,South Africa,2008
South Africa_2009,2.5401449329583805,2.021422333950862,-0.23349046243027755,3,Fixed,South Africa,2009
South Africa_2010,1.4628839641674085,1.2082920019459262,-0.5001690036871195,1,Float,South Africa,2010
South Africa_2011,2.7081663842910157,2.2867403937556063,-0.2571715393551736,3,Fixed,South Africa,2011
South Africa_2012,1.9104496788890595,1.5935657609164795,-0.5021507082664074,1,Float,South Africa,2012
South Africa_2013,1.9386078493821988,1.6646414240740737,-0.47458395268996273,1,Float,South Africa,2013
South Africa_2014,1.4986458848385,1.343491888655269,-0.5527956054079828,1,Float,South Africa,2014
South Africa_2015,1.6504950985548206,0.9138217710493017,-0.6305548055079316,1,Float,South Africa,2015
South Africa_2016,2.3801638378512817,2.0490632778383824,-0.5928199856537668,1,Float,South Africa,2016
South Africa_2017,1.1844329211724536,1.2013794278897578,-0.4780039646792034,1,Float,South Africa,2017
South Africa_2018,2.967002987357576,2.363140805123166,-0.6024271437131067,3,Fixed,South Africa,2018
South Africa_2019,1.8157611892146475,1.5244015286892625,-0.12067462558348703,1,Float,South Africa,2019
South Africa_2020,2.3751827448542993,2.3053846090573473,0.09295869660250035,3,Fixed,South Africa,2020
South Africa_2021,1.0118434444947675,0.8294804476965754,-0.4454747245571409,1,Float,South Africa,2021
South Africa_2022,2.0166565256506743,1.6934614316863847,-0.4046622196303433,1,Float,South Africa,2022
"South Sudan, Rep. of_2012",-0.7277205207356214,-0.6472119366952871,0.5866725626463434,4,Dirty Float,"South Sudan, Rep. of",2012
"South Sudan, Rep. of_2013",-0.7277205207356214,-0.6472119366952871,0.3238324358345599,4,Dirty Float,"South Sudan, Rep. of",2013
"South Sudan, Rep. of_2014",-0.7277205207356214,-0.6472119366952871,-0.35109090003043164,0,Inconclusive,"South Sudan, Rep. of",2014
"South Sudan, Rep. of_2017",2.1385658169756865,1.4245952816684366,-0.8123558842480627,1,Float,"South Sudan, Rep. of",2017
"South Sudan, Rep. of_2018",0.47224289232925115,-0.15883253140682516,-0.36477656414178555,0,Inconclusive,"South Sudan, Rep. of",2018
"South Sudan, Rep. of_2019",-0.04732292159079719,0.05135450327325425,0.26675333508319465,4,Dirty Float,"South Sudan, Rep. of",2019
"South Sudan, Rep. of_2020",-0.10690332852323997,-0.006672044592700467,-0.7442317416661314,0,Inconclusive,"South Sudan, Rep. of",2020
"South Sudan, Rep. of_2021",5.736225158373837,4.357520022703128,0.2195691232339069,3,Fixed,"South Sudan, Rep. of",2021
Spain_1974,1.1312036691956677,0.8702083671127129,-0.8865630635154118,1,Float,Spain,1974
Spain_1975,-0.4134517946621539,-0.38137438899210857,-0.15713390809856176,0,Inconclusive,Spain,1975
Spain_1976,0.2615874156167171,0.03346522478065427,-0.698402222827011,0,Inconclusive,Spain,1976
Spain_1977,1.7727986418533876,2.980621124856449,-0.3520131750416203,3,Fixed,Spain,1977
Spain_1978,0.749003627608696,0.6283071843966715,-0.5083176993988211,1,Float,Spain,1978
Spain_1979,0.998803333791146,0.8640450187590897,-0.37693860093940124,1,Float,Spain,1979
Spain_1980,0.4397783994956061,0.4712798612420601,-0.6657290443969669,1,Float,Spain,1980
Spain_1981,0.5502847480124251,0.49053784105287523,-0.4967327468822455,1,Float,Spain,1981
Spain_1982,0.8977668120855592,1.0018006097868366,-0.5752426156335312,1,Float,Spain,1982
Spain_1983,0.24032880628914827,0.21578755275142208,-0.5225747690814994,1,Float,Spain,1983
Spain_1984,0.04136843909468316,-0.010460992246503457,-0.5106851895868814,0,Inconclusive,Spain,1984
Spain_1985,0.11840511171642729,-0.07463766468957149,-0.39940286490516835,0,Inconclusive,Spain,1985
Spain_1986,-0.17185239686655163,-0.37514905535342935,-0.299981379674666,0,Inconclusive,Spain,1986
Spain_1987,0.25076476285660576,0.2505064726111563,0.11700562519509654,1,Float,Spain,1987
Spain_1988,-0.03236182162407739,-0.1525894479186073,-0.484128415085354,0,Inconclusive,Spain,1988
Spain_1989,0.17407968113509176,0.1526803080406596,-0.3745735163426048,0,Inconclusive,Spain,1989
Spain_1990,-0.0393498717907928,-0.04904751102575346,-0.6077598984865112,0,Inconclusive,Spain,1990
Spain_1991,-0.07641881043909958,0.030065445461940822,-0.18218150248972312,0,Inconclusive,Spain,1991
Spain_1992,0.5529989984735584,0.6601822562608715,0.25294956559787785,1,Float,Spain,1992
Spain_1993,1.3564138849091776,1.3050311859491928,-0.312095411003525,1,Float,Spain,1993
Spain_1994,-0.10930409237472288,-0.12595242317883884,-0.8292627100065012,0,Inconclusive,Spain,1994
Spain_1995,0.6182413662168804,0.45528839175495456,-0.8148372332676697,1,Float,Spain,1995
Spain_1996,-0.28245927279253435,-0.2575557990921411,-0.6049645185747189,0,Inconclusive,Spain,1996
Spain_1997,-0.4334877786070171,-0.3500680608879987,-0.6379089019154308,0,Inconclusive,Spain,1997
Spain_1998,-0.6143022953506757,-0.56026107030022,-0.506209583204915,0,Inconclusive,Spain,1998
Sri Lanka_1974,0.14756280212105963,0.1945484054013342,-0.483938179306002,0,Inconclusive,Sri Lanka,1974
Sri Lanka_1975,0.7449396939995214,0.40770328708999837,-0.6317791651457102,1,Float,Sri Lanka,1975
Sri Lanka_1976,0.6803181240314989,0.3916473480046367,-0.7219531813030281,1,Float,Sri Lanka,1976
Sri Lanka_1977,2.5855832778555943,3.2393368430743563,-0.48685128668207117,3,Fixed,Sri Lanka,1977
Sri Lanka_1978,-0.05612740226780757,-0.08230741825392043,-0.615522893924038,0,Inconclusive,Sri Lanka,1978
Sri Lanka_1979,-0.4694844371847714,-0.39359429152557246,-0.5450679477760513,0,Inconclusive,Sri Lanka,1979
Sri Lanka_1980,0.5583844724031357,0.17255790603050344,0.40296830867036476,1,Float,Sri Lanka,1980
Sri Lanka_1981,0.5553680222420927,0.29399864556412597,0.6461776929144677,4,Dirty Float,Sri Lanka,1981
Sri Lanka_1982,-0.4483842942396443,-0.43075527607627584,0.2895346915149197,4,Dirty Float,Sri Lanka,1982
Sri Lanka_1983,0.31711155396160295,0.5593354725823567,0.020780007068116873,1,Float,Sri Lanka,1983
Sri Lanka_1984,-0.33016945982681856,-0.34626187079360105,-0.1944762572195094,0,Inconclusive,Sri Lanka,1984
Sri Lanka_1985,-0.3499257984672745,-0.3739012927607497,-0.5105714246045676,0,Inconclusive,Sri Lanka,1985
Sri Lanka_1986,-0.4725900245976151,-0.5345388587268495,-0.9008785528223411,0,Inconclusive,Sri Lanka,1986
Sri Lanka_1987,-0.2411943778674013,-0.46234484375419566,-0.7846368591769067,0,Inconclusive,Sri Lanka,1987
Sri Lanka_1988,-0.2581727775098974,-0.18607584094401233,-0.7147583783873469,0,Inconclusive,Sri Lanka,1988
Sri Lanka_1989,0.5753969022991837,0.6822505760174421,-0.3426782932181547,1,Float,Sri Lanka,1989
Sri Lanka_1990,-0.6127113530556134,-0.48022311127718553,-0.45003406741354063,0,Inconclusive,Sri Lanka,1990
Sri Lanka_1991,-0.3648821435874892,-0.5165404180948218,-0.49799104543905476,0,Inconclusive,Sri Lanka,1991
Sri Lanka_1992,-0.22952678899094472,-0.24533342883080964,-0.4916963974271078,0,Inconclusive,Sri Lanka,1992
Sri Lanka_1993,-0.24821885396529916,-0.41256467405805347,-0.4822033770234287,0,Inconclusive,Sri Lanka,1993
Sri Lanka_1994,-0.3987666003516837,-0.35546351537760573,-0.6661095626812994,0,Inconclusive,Sri Lanka,1994
Sri Lanka_1995,-0.1186017701711301,-0.26940374081563995,-0.7335738747210819,0,Inconclusive,Sri Lanka,1995
Sri Lanka_1996,-0.4028947586410926,-0.4579073583653608,-0.10370164953791865,0,Inconclusive,Sri Lanka,1996
Sri Lanka_1997,-0.2286151543708084,-0.4795889529825177,-0.45395674362988003,0,Inconclusive,Sri Lanka,1997
Sri Lanka_1999,-0.2969317470996213,-0.3357022166168689,-0.8657420652190051,0,Inconclusive,Sri Lanka,1999
Sri Lanka_2000,0.28387394784615844,0.22485829986105493,-0.5336335258309081,1,Float,Sri Lanka,2000
Sri Lanka_2001,0.9054897419307725,1.027374304057554,-0.6507935660838299,1,Float,Sri Lanka,2001
Sri Lanka_2002,-0.46840586132926254,-0.3402224102615308,-0.6556961178666539,0,Inconclusive,Sri Lanka,2002
Sri Lanka_2003,-0.34965518313949356,-0.16945674047487994,-0.2941340164704565,0,Inconclusive,Sri Lanka,2003
Sri Lanka_2004,0.050736442299410114,-0.05946781466573899,-0.551719983827347,0,Inconclusive,Sri Lanka,2004
Sri Lanka_2005,-0.22529164936323018,0.13668947076662355,-0.018992582287988544,0,Inconclusive,Sri Lanka,2005
Sri Lanka_2006,-0.17144291949807358,-0.0809077158297438,-0.25172538219278745,0,Inconclusive,Sri Lanka,2006
Sri Lanka_2007,-0.12109542657777196,-0.15184211053489968,-0.16699842227833192,0,Inconclusive,Sri Lanka,2007
Sri Lanka_2008,-0.3203970906327827,-0.17374989928462947,0.6010385748188689,4,Dirty Float,Sri Lanka,2008
Sri Lanka_2009,-0.03605880512662878,0.29613379500592574,1.0284008446657535,4,Dirty Float,Sri Lanka,2009
Sri Lanka_2010,-0.5002378884012986,-0.4951030713596498,0.9174398696612233,4,Dirty Float,Sri Lanka,2010
Sri Lanka_2011,-0.3592260887142548,-0.11522431532233994,0.03183417601917916,0,Inconclusive,Sri Lanka,2011
Sri Lanka_2012,0.7035124462733653,0.7289705661671607,-0.001581977874138214,1,Float,Sri Lanka,2012
Sri Lanka_2013,-0.13060025459886898,-0.10690654167652063,-0.25509413906461204,0,Inconclusive,Sri Lanka,2013
Sri Lanka_2014,-0.6287554890540636,-0.5617426549453459,-0.13791060460472815,0,Inconclusive,Sri Lanka,2014
Sri Lanka_2015,-0.04883366408021027,0.10679147444790656,0.2273238526237062,4,Dirty Float,Sri Lanka,2015
Sri Lanka_2016,-0.3692299692259435,-0.3667348547816822,-0.06593691162691072,0,Inconclusive,Sri Lanka,2016
Sri Lanka_2017,-0.447721453585178,-0.44353874322471837,-0.22144223490867443,0,Inconclusive,Sri Lanka,2017
Sri Lanka_2018,0.4309067316489803,0.07141839327775672,0.36758330108675785,4,Dirty Float,Sri Lanka,2018
Sri Lanka_2019,-0.118631091031018,-0.05453625353690127,1.0277903381572988,4,Dirty Float,Sri Lanka,2019
St. Kitts and Nevis_1979,-0.7277205207356214,-0.6472119366952871,2.549986345958836,2,Crawling Peg,St. Kitts and Nevis,1979
St. Kitts and Nevis_1980,-0.7277205207356214,-0.6472119366952871,2.5058157562678893,2,Crawling Peg,St. Kitts and Nevis,1980
St. Kitts and Nevis_1981,-0.7277205207356214,-0.6472119366952871,4.406441856993815,2,Crawling Peg,St. Kitts and Nevis,1981
St. Kitts and Nevis_1982,-0.7277205207356214,-0.6472119366952871,0.1747743113546296,0,Inconclusive,St. Kitts and Nevis,1982
St. Kitts and Nevis_1983,-0.7277205207356214,-0.6472119366952871,-0.38914541784713536,0,Inconclusive,St. Kitts and Nevis,1983
St. Kitts and Nevis_1984,-0.7277205207356214,-0.6472119366952871,0.025601908259003468,0,Inconclusive,St. Kitts and Nevis,1984
St. Kitts and Nevis_1985,-0.7277205207356214,-0.6472119366952871,0.21079904118807927,0,Inconclusive,St. Kitts and Nevis,1985
St. Kitts and Nevis_1986,-0.7277205207356214,-0.6472119366952871,-0.33382228239468376,0,Inconclusive,St. Kitts and Nevis,1986
St. Kitts and Nevis_1987,-0.7277205207356214,-0.6472119366952871,-0.3881591312436437,0,Inconclusive,St. Kitts and Nevis,1987
St. Kitts and Nevis_1988,-0.7277205207356214,-0.6472119366952871,-0.6536473875439488,0,Inconclusive,St. Kitts and Nevis,1988
St. Kitts and Nevis_1989,-0.7277205207356214,-0.6472119366952871,-0.18653004713771346,0,Inconclusive,St. Kitts and Nevis,1989
St. Kitts and Nevis_1990,-0.7277205207356214,-0.6472119366952871,-0.21957177872261538,0,Inconclusive,St. Kitts and Nevis,1990
St. Kitts and Nevis_1991,-0.7277205207356214,-0.6472119366952871,-0.451168206110907,0,Inconclusive,St. Kitts and Nevis,1991
St. Kitts and Nevis_1992,-0.7277205207356214,-0.6472119366952871,-0.11953768457254281,0,Inconclusive,St. Kitts and Nevis,1992
St. Kitts and Nevis_1993,-0.7277205207356214,-0.6472119366952871,-0.029246324175598935,0,Inconclusive,St. Kitts and Nevis,1993
St. Kitts and Nevis_1994,-0.7277205207356214,-0.6472119366952871,-0.011780579884663911,0,Inconclusive,St. Kitts and Nevis,1994
St. Kitts and Nevis_1995,-0.7277205207356214,-0.6472119366952871,-0.3569707753781062,0,Inconclusive,St. Kitts and Nevis,1995
St. Kitts and Nevis_1996,-0.7277205207356214,-0.6472119366952871,-0.04164467811395389,0,Inconclusive,St. Kitts and Nevis,1996
St. Kitts and Nevis_1997,-0.7277205207356214,-0.6472119366952871,-0.25610286156359974,0,Inconclusive,St. Kitts and Nevis,1997
St. Kitts and Nevis_1998,-0.7277205207356214,-0.6472119366952871,0.10021143450048438,0,Inconclusive,St. Kitts and Nevis,1998
St. Kitts and Nevis_1999,-0.7277205207356214,-0.6472119366952871,0.4865266373873549,4,Dirty Float,St. Kitts and Nevis,1999
St. Kitts and Nevis_2000,-0.7277205207356214,-0.6472119366952871,-0.072616884385029,0,Inconclusive,St. Kitts and Nevis,2000
St. Kitts and Nevis_2001,-0.7277205207356214,-0.6472119366952871,0.7325842106644391,4,Dirty Float,St. Kitts and Nevis,2001
St. Kitts and Nevis_2002,-0.7277205207356214,-0.6472119366952871,0.664841622576653,4,Dirty Float,St. Kitts and Nevis,2002
St. Kitts and Nevis_2003,-0.7277205207356214,-0.6472119366952871,0.13506878479269474,0,Inconclusive,St. Kitts and Nevis,2003
St. Kitts and Nevis_2004,-0.7277205207356214,-0.6472119366952871,0.2690261519132816,4,Dirty Float,St. Kitts and Nevis,2004
St. Kitts and Nevis_2005,-0.7277205207356214,-0.6472119366952871,0.18960566278576374,0,Inconclusive,St. Kitts and Nevis,2005
St. Kitts and Nevis_2006,-0.7277205207356214,-0.6472119366952871,0.21997332263082553,4,Dirty Float,St. Kitts and Nevis,2006
St. Kitts and Nevis_2007,-0.7277205207356214,-0.6472119366952871,0.48559643312122064,4,Dirty Float,St. Kitts and Nevis,2007
St. Kitts and Nevis_2008,-0.7277205207356214,-0.6472119366952871,0.45076026227056126,4,Dirty Float,St. Kitts and Nevis,2008
St. Kitts and Nevis_2009,-0.7277205207356214,-0.6472119366952871,0.1319612281266975,0,Inconclusive,St. Kitts and Nevis,2009
St. Kitts and Nevis_2010,-0.7277205207356214,-0.6472119366952871,-0.2161808041390891,0,Inconclusive,St. Kitts and Nevis,2010
St. Kitts and Nevis_2011,-0.7277205207356214,-0.6472119366952871,-0.06645292306429165,0,Inconclusive,St. Kitts and Nevis,2011
St. Kitts and Nevis_2012,-0.7277205207356214,-0.6472119366952871,-0.3686906016317623,0,Inconclusive,St. Kitts and Nevis,2012
St. Kitts and Nevis_2013,-0.7277205207356214,-0.6472119366952871,0.25916576447092377,4,Dirty Float,St. Kitts and Nevis,2013
St. Kitts and Nevis_2014,-0.7277205207356214,-0.6472119366952871,-0.2464101616465455,0,Inconclusive,St. Kitts and Nevis,2014
St. Kitts and Nevis_2015,-0.7277205207356214,-0.6472119366952871,-0.4110282801906798,0,Inconclusive,St. Kitts and Nevis,2015
St. Kitts and Nevis_2016,-0.7277205207356214,-0.6472119366952871,-0.1559679044249638,0,Inconclusive,St. Kitts and Nevis,2016
St. Kitts and Nevis_2017,-0.7277205207356214,-0.6472119366952871,-0.3214729570358518,0,Inconclusive,St. Kitts and Nevis,2017
St. Kitts and Nevis_2018,-0.7277205207356214,-0.6472119366952871,-0.3539253718089608,0,Inconclusive,St. Kitts and Nevis,2018
St. Kitts and Nevis_2019,-0.7277205207356214,-0.6472119366952871,0.306942146840311,4,Dirty Float,St. Kitts and Nevis,2019
St. Kitts and Nevis_2020,-0.7277205207356214,-0.6472119366952871,-0.2696842102173774,0,Inconclusive,St. Kitts and Nevis,2020
St. Kitts and Nevis_2021,-0.7277205207356214,-0.6472119366952871,-0.1521005102941531,0,Inconclusive,St. Kitts and Nevis,2021
St. Kitts and Nevis_2022,-0.7277205207356214,-0.6472119366952871,-0.3949146542361179,0,Inconclusive,St. Kitts and Nevis,2022
St. Lucia_1979,-0.7277205207356214,-0.6472119366952871,-0.25238720530786457,0,Inconclusive,St. Lucia,1979
St. Lucia_1980,-0.7277205207356214,-0.6472119366952871,0.10435730028251215,0,Inconclusive,St. Lucia,1980
St. Lucia_1981,-0.7277205207356214,-0.6472119366952871,0.008037303625056443,0,Inconclusive,St. Lucia,1981
St. Lucia_1982,-0.7277205207356214,-0.6472119366952871,-0.17158080471243764,0,Inconclusive,St. Lucia,1982
St. Lucia_1983,-0.7277205207356214,-0.6472119366952871,-0.4730750233299079,0,Inconclusive,St. Lucia,1983
St. Lucia_1984,-0.7277205207356214,-0.6472119366952871,-0.7415098159921122,0,Inconclusive,St. Lucia,1984
St. Lucia_1985,-0.7277205207356214,-0.6472119366952871,-0.4019249982007042,0,Inconclusive,St. Lucia,1985
St. Lucia_1986,-0.7277205207356214,-0.6472119366952871,-0.5713816012630529,0,Inconclusive,St. Lucia,1986
St. Lucia_1987,-0.7277205207356214,-0.6472119366952871,-0.4308885675210746,0,Inconclusive,St. Lucia,1987
St. Lucia_1988,-0.7277205207356214,-0.6472119366952871,-0.7122457233066455,0,Inconclusive,St. Lucia,1988
St. Lucia_1989,-0.7277205207356214,-0.6472119366952871,-0.5079370769860893,0,Inconclusive,St. Lucia,1989
St. Lucia_1990,-0.7277205207356214,-0.6472119366952871,-0.6454423973974702,0,Inconclusive,St. Lucia,1990
St. Lucia_1991,-0.7277205207356214,-0.6472119366952871,-0.3596826396446473,0,Inconclusive,St. Lucia,1991
St. Lucia_1992,-0.7277205207356214,-0.6472119366952871,-0.4432840487134994,0,Inconclusive,St. Lucia,1992
St. Lucia_1993,-0.7277205207356214,-0.6472119366952871,-0.6770720714469878,0,Inconclusive,St. Lucia,1993
St. Lucia_1994,-0.7277205207356214,-0.6472119366952871,-0.4794653917699484,0,Inconclusive,St. Lucia,1994
St. Lucia_1995,-0.7277205207356214,-0.6472119366952871,-0.5200139739481227,0,Inconclusive,St. Lucia,1995
St. Lucia_1996,-0.7277205207356214,-0.6472119366952871,-0.34772564009601914,0,Inconclusive,St. Lucia,1996
St. Lucia_1997,-0.7277205207356214,-0.6472119366952871,-0.25292832157213035,0,Inconclusive,St. Lucia,1997
St. Lucia_1998,-0.7277205207356214,-0.6472119366952871,-0.6149998942062135,0,Inconclusive,St. Lucia,1998
St. Lucia_1999,-0.7277205207356214,-0.6472119366952871,-0.3705798725526999,0,Inconclusive,St. Lucia,1999
St. Lucia_2000,-0.7277205207356214,-0.6472119366952871,-0.5277844512047115,0,Inconclusive,St. Lucia,2000
St. Lucia_2001,-0.7277205207356214,-0.6472119366952871,-0.3499077963445718,0,Inconclusive,St. Lucia,2001
St. Lucia_2002,-0.7277205207356214,-0.6472119366952871,0.3416813187350076,4,Dirty Float,St. Lucia,2002
St. Lucia_2003,-0.7277205207356214,-0.6472119366952871,-0.13004632938574598,0,Inconclusive,St. Lucia,2003
St. Lucia_2004,-0.7277205207356214,-0.6472119366952871,0.47137868803257515,4,Dirty Float,St. Lucia,2004
St. Lucia_2005,-0.7277205207356214,-0.6472119366952871,0.09558001247840008,0,Inconclusive,St. Lucia,2005
St. Lucia_2006,-0.7277205207356214,-0.6472119366952871,0.711403467907291,4,Dirty Float,St. Lucia,2006
St. Lucia_2007,-0.7277205207356214,-0.6472119366952871,0.08314370894538024,0,Inconclusive,St. Lucia,2007
St. Lucia_2008,-0.7277205207356214,-0.6472119366952871,-0.2426209920827327,0,Inconclusive,St. Lucia,2008
St. Lucia_2009,-0.7277205207356214,-0.6472119366952871,-0.14698333281691778,0,Inconclusive,St. Lucia,2009
St. Lucia_2010,-0.7277205207356214,-0.6472119366952871,-0.08133340793306278,0,Inconclusive,St. Lucia,2010
St. Lucia_2011,-0.7277205207356214,-0.6472119366952871,0.11113079651920232,0,Inconclusive,St. Lucia,2011
St. Lucia_2012,-0.7277205207356214,-0.6472119366952871,-0.37560804754365357,0,Inconclusive,St. Lucia,2012
St. Lucia_2013,-0.7277205207356214,-0.6472119366952871,-0.2347242779844299,0,Inconclusive,St. Lucia,2013
St. Lucia_2014,-0.7277205207356214,-0.6472119366952871,-0.4554634385831613,0,Inconclusive,St. Lucia,2014
St. Lucia_2015,-0.7277205207356214,-0.6472119366952871,-0.2610085411000231,0,Inconclusive,St. Lucia,2015
St. Lucia_2016,-0.7277205207356214,-0.6472119366952871,-0.643181505172158,0,Inconclusive,St. Lucia,2016
St. Lucia_2017,-0.7277205207356214,-0.6472119366952871,-0.301470305125962,0,Inconclusive,St. Lucia,2017
St. Lucia_2018,-0.7277205207356214,-0.6472119366952871,-0.0871135647709444,0,Inconclusive,St. Lucia,2018
St. Lucia_2019,-0.7277205207356214,-0.6472119366952871,-0.6064673740491346,0,Inconclusive,St. Lucia,2019
St. Lucia_2020,-0.7277205207356214,-0.6472119366952871,-0.1813693488252485,0,Inconclusive,St. Lucia,2020
St. Lucia_2021,-0.7277205207356214,-0.6472119366952871,-0.002415925358603677,0,Inconclusive,St. Lucia,2021
St. Lucia_2022,-0.7277205207356214,-0.6472119366952871,-0.45939323265665,0,Inconclusive,St. Lucia,2022
St. Vincent and the Grenadines_1979,-0.7277205207356214,-0.6472119366952871,-0.15053494818360963,0,Inconclusive,St. Vincent and the Grenadines,1979
St. Vincent and the Grenadines_1980,-0.7277205207356214,-0.6472119366952871,-0.24111425885942203,0,Inconclusive,St. Vincent and the Grenadines,1980
St. Vincent and the Grenadines_1981,-0.7277205207356214,-0.6472119366952871,-0.05196034691661045,0,Inconclusive,St. Vincent and the Grenadines,1981
St. Vincent and the Grenadines_1982,-0.7277205207356214,-0.6472119366952871,0.010878272180359317,0,Inconclusive,St. Vincent and the Grenadines,1982
St. Vincent and the Grenadines_1983,-0.7277205207356214,-0.6472119366952871,-0.33011651143092247,0,Inconclusive,St. Vincent and the Grenadines,1983
St. Vincent and the Grenadines_1984,-0.7277205207356214,-0.6472119366952871,-0.628753054389346,0,Inconclusive,St. Vincent and the Grenadines,1984
St. Vincent and the Grenadines_1985,-0.7277205207356214,-0.6472119366952871,-0.3389474776333595,0,Inconclusive,St. Vincent and the Grenadines,1985
St. Vincent and the Grenadines_1986,-0.7277205207356214,-0.6472119366952871,-0.3925194146403698,0,Inconclusive,St. Vincent and the Grenadines,1986
St. Vincent and the Grenadines_1987,-0.7277205207356214,-0.6472119366952871,-0.5681342943348321,0,Inconclusive,St. Vincent and the Grenadines,1987
St. Vincent and the Grenadines_1988,-0.7277205207356214,-0.6472119366952871,-0.6534430930189032,0,Inconclusive,St. Vincent and the Grenadines,1988
St. Vincent and the Grenadines_1989,-0.7277205207356214,-0.6472119366952871,-0.21952935846677313,0,Inconclusive,St. Vincent and the Grenadines,1989
St. Vincent and the Grenadines_1990,-0.7277205207356214,-0.6472119366952871,-0.06292269985117097,0,Inconclusive,St. Vincent and the Grenadines,1990
St. Vincent and the Grenadines_1991,-0.7277205207356214,-0.6472119366952871,-0.47432699633017994,0,Inconclusive,St. Vincent and the Grenadines,1991
St. Vincent and the Grenadines_1992,-0.7277205207356214,-0.6472119366952871,0.16159108660985286,0,Inconclusive,St. Vincent and the Grenadines,1992
St. Vincent and the Grenadines_1993,-0.7277205207356214,-0.6472119366952871,-0.31681978906450153,0,Inconclusive,St. Vincent and the Grenadines,1993
St. Vincent and the Grenadines_1994,-0.7277205207356214,-0.6472119366952871,-0.27147748522683723,0,Inconclusive,St. Vincent and the Grenadines,1994
St. Vincent and the Grenadines_1995,-0.7277205207356214,-0.6472119366952871,-0.18139497790602588,0,Inconclusive,St. Vincent and the Grenadines,1995
