Country,Year,Final Classification,3-way,4-way,Reference Currency
South Africa**,2013,Interm*1,Interm,Crawling Peg,US dollar
South Africa**,2014,Interm*1,Interm,Crawling Peg,US dollar
South Africa**,2015,Interm*1,Interm,Crawling Peg,US dollar
South Africa**,2016,Interm*1,Interm,Crawling Peg,US dollar
South Africa**,2017,Float1,Float,Float,US dollar
South Africa**,2018,Interm*1,Interm,Crawling Peg,US dollar
South Africa**,2019,Interm*1,Interm,Crawling Peg,US dollar
South Africa**,2020,Interm*1,Interm,Crawling Peg,US dollar
South Africa**,2021,Float1,Float,Float,US dollar
South Sudan,1974,NON,NON,NON,
South Sudan,1975,NON,NON,NON,
South Sudan,1976,NON,NON,NON,
South Sudan,1977,NON,NON,NON,
South Sudan,1978,NON,NON,NON,
South Sudan,1979,NON,NON,NON,
South Sudan,1980,NON,NON,NON,
South Sudan,1981,NON,NON,NON,
South Sudan,1982,NON,NON,NON,
South Sudan,1983,NON,NON,NON,
South Sudan,1984,NON,NON,NON,
South Sudan,1985,NON,NON,NON,
South Sudan,1986,NON,NON,NON,
South Sudan,1987,NON,NON,NON,
South Sudan,1988,NON,NON,NON,
South Sudan,1989,NON,NON,NON,
South Sudan,1990,NON,NON,NON,
South Sudan,1991,NON,NON,NON,
South Sudan,1992,NON,NON,NON,
South Sudan,1993,NON,NON,NON,
South Sudan,1994,NON,NON,NON,
South Sudan,1995,NON,NON,NON,
South Sudan,1996,NON,NON,NON,
South Sudan,1997,NON,NON,NON,
South Sudan,1998,NON,NON,NON,
South Sudan,1999,NON,NON,NON,
South Sudan,2000,NON,NON,NON,
South Sudan,2001,NON,NON,NON,
South Sudan,2002,NON,NON,NON,
South Sudan,2003,NON,NON,NON,
South Sudan,2004,NON,NON,NON,
South Sudan,2005,NON,NON,NON,
South Sudan,2006,NON,NON,NON,
South Sudan,2007,NON,NON,NON,
South Sudan,2008,NON,NON,NON,
South Sudan,2009,NON,NON,NON,
South Sudan,2010,NON,NON,NON,
South Sudan,2011,OVM,OVM,OVM,US dollar
South Sudan,2012,Fix2,Fix,Fix,US dollar
South Sudan,2013,Fix2,Fix,Fix,US dollar
South Sudan,2014,Fix2,Fix,Fix,US dollar
South Sudan,2015,Interm3,Interm,Dirty Float,US dollar
South Sudan,2016,Interm3,Interm,Dirty Float,US dollar
South Sudan,2017,Interm*1,Interm,Crawling Peg,US dollar
South Sudan,2018,Float1,Float,Float,US dollar
South Sudan,2019,Float1,Float,Float,US dollar
South Sudan,2020,Float1,Float,Float,US dollar
South Sudan,2021,Interm1,Interm,Dirty Float,US dollar
Spain*,1974,Basket,Undisclosed Basket,Undisclosed Basket,
Spain*,1975,Basket,Undisclosed Basket,Undisclosed Basket,
Spain*,1976,Basket,Undisclosed Basket,Undisclosed Basket,
Spain*,1977,Interm*1,Interm,Crawling Peg,German Mark
Spain*,1978,Float1,Float,Float,German Mark
Spain*,1979,Float1,Float,Float,German Mark
Spain*,1980,Float1,Float,Float,German Mark
Spain*,1981,Float1,Float,Float,German Mark
Spain*,1982,Float1,Float,Float,German Mark
Spain*,1983,Float1,Float,Float,German Mark
Spain*,1984,Float1,Float,Float,German Mark
Spain*,1985,Float1,Float,Float,German Mark
Spain*,1986,Interm2,Interm,Dirty Float,German Mark
Spain*,1987,Float1,Float,Float,German Mark
Spain*,1988,Interm2,Interm,Dirty Float,German Mark
Spain*,1989,Float1,Float,Float,German Mark
Spain*,1990,Interm2,Interm,Dirty Float,German Mark
Spain*,1991,Float1,Float,Float,German Mark
Spain*,1992,Float1,Float,Float,German Mark
Spain*,1993,Interm*1,Interm,Crawling Peg,German Mark
Spain*,1994,Fix1,Fix,Fix,German Mark
Spain*,1995,Float1,Float,Float,German Mark
Spain*,1996,Interm*2,Interm,Crawling Peg,German Mark
Spain*,1997,Interm*2,Interm,Crawling Peg,German Mark
Spain*,1998,Fix2,Fix,Fix,German Mark
Spain*,1999,Float*,Float,Float,Euro
Spain*,2000,Float*,Float,Float,Euro
Spain*,2001,Float*,Float,Float,Euro
Spain*,2002,Float*,Float,Float,Euro
Spain*,2003,Float*,Float,Float,Euro
Spain*,2004,Float*,Float,Float,Euro
Spain*,2005,Float*,Float,Float,Euro
Spain*,2006,Float*,Float,Float,Euro
Spain*,2007,Float*,Float,Float,Euro
Spain*,2008,Float*,Float,Float,Euro
Spain*,2009,Float*,Float,Float,Euro
Spain*,2010,Float*,Float,Float,Euro
Spain*,2011,Float*,Float,Float,Euro
Spain*,2012,Float*,Float,Float,Euro
Spain*,2013,Float*,Float,Float,Euro
Spain*,2014,Float*,Float,Float,Euro
Spain*,2015,Float*,Float,Float,Euro
Spain*,2016,Float*,Float,Float,Euro
Spain*,2017,Float*,Float,Float,Euro
Spain*,2018,Float*,Float,Float,Euro
Spain*,2019,Float*,Float,Float,Euro
Spain*,2020,Float*,Float,Float,Euro
Spain*,2021,Float*,Float,Float,Euro
Sri Lanka,1974,Float1,Float,Float,US dollar
Sri Lanka,1975,Float1,Float,Float,US dollar
Sri Lanka,1976,Float1,Float,Float,US dollar
Sri Lanka,1977,Interm1,Interm,Dirty Float,US dollar
Sri Lanka,1978,Float1,Float,Float,US dollar
Sri Lanka,1979,Float1,Float,Float,US dollar
Sri Lanka,1980,Float1,Float,Float,US dollar
Sri Lanka,1981,Float1,Float,Float,US dollar
Sri Lanka,1982,Interm*2,Interm,Crawling Peg,US dollar
Sri Lanka,1983,Float1,Float,Float,US dollar
Sri Lanka,1984,Float1,Float,Float,US dollar
Sri Lanka,1985,Float1,Float,Float,US dollar
Sri Lanka,1986,Interm2,Interm,Dirty Float,US dollar
Sri Lanka,1987,Float1,Float,Float,US dollar
Sri Lanka,1988,Float1,Float,Float,US dollar
Sri Lanka,1989,Float1,Float,Float,US dollar
Sri Lanka,1990,Interm2,Interm,Dirty Float,US dollar
Sri Lanka,1991,Interm*1,Interm,Crawling Peg,US dollar
Sri Lanka,1992,Float2,Float,Float,US dollar
Sri Lanka,1993,Interm*1,Interm,Crawling Peg,US dollar
Sri Lanka,1994,Float2,Float,Float,US dollar
Sri Lanka,1995,Float1,Float,Float,US dollar
Sri Lanka,1996,Float1,Float,Float,US dollar
Sri Lanka,1997,Float1,Float,Float,US dollar
Sri Lanka,1998,Float1,Float,Float,US dollar
Sri Lanka,1999,Float2,Float,Float,US dollar
Sri Lanka,2000,Float1,Float,Float,US dollar
Sri Lanka,2001,Float1,Float,Float,US dollar
Sri Lanka,2002,Float2,Float,Float,US dollar
Sri Lanka,2003,Interm2,Interm,Dirty Float,US dollar
Sri Lanka,2004,Float1,Float,Float,US dollar
Sri Lanka,2005,Float1,Float,Float,US dollar
Sri Lanka,2006,Float1,Float,Float,US dollar
Sri Lanka,2007,Interm2,Interm,Dirty Float,US dollar
Sri Lanka,2008,Interm*2,Interm,Crawling Peg,US dollar
Sri Lanka,2009,Interm*2,Interm,Crawling Peg,US dollar
Sri Lanka,2010,Float2,Float,Float,US dollar
Sri Lanka,2011,Interm*2,Interm,Crawling Peg,US dollar
Sri Lanka,2012,Float1,Float,Float,US dollar
Sri Lanka,2013,Interm2,Interm,Dirty Float,US dollar
Sri Lanka,2014,Fix2,Fix,Fix,US dollar
Sri Lanka,2015,Float1,Float,Float,US dollar
Sri Lanka,2016,Float2,Float,Float,US dollar
Sri Lanka,2017,Float2,Float,Float,US dollar
Sri Lanka,2018,Float1,Float,Float,US dollar
Sri Lanka,2019,Interm2,Interm,Dirty Float,US dollar
Sri Lanka,2020,Float1,Float,Float,US dollar
Sri Lanka,2021,OVM,OVM,OVM,US dollar
St. Kitts and Nevis,1974,Fix*,Fix,Fix,British Pound
St. Kitts and Nevis,1975,Fix*,Fix,Fix,British Pound
St. Kitts and Nevis,1976,Fix*,Fix,Fix,British Pound
St. Kitts and Nevis,1977,Fix*,Fix,Fix,US dollar
St. Kitts and Nevis,1978,Fix*,Fix,Fix,US dollar
St. Kitts and Nevis,1979,Fix1,Fix,Fix,US dollar
St. Kitts and Nevis,1980,Fix1,Fix,Fix,US dollar
St. Kitts and Nevis,1981,Fix3,Fix,Fix,US dollar
St. Kitts and Nevis,1982,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,1983,Fix1,Fix,Fix,US dollar
St. Kitts and Nevis,1984,Fix1,Fix,Fix,US dollar
St. Kitts and Nevis,1985,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,1986,Fix†,Fix,Fix,US dollar
St. Kitts and Nevis,1987,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,1988,Fix†,Fix,Fix,US dollar
St. Kitts and Nevis,1989,Fix†,Fix,Fix,US dollar
St. Kitts and Nevis,1990,Fix†,Fix,Fix,US dollar
St. Kitts and Nevis,1991,Fix†,Fix,Fix,US dollar
St. Kitts and Nevis,1992,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,1993,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,1994,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,1995,Fix†,Fix,Fix,US dollar
St. Kitts and Nevis,1996,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,1997,Fix†,Fix,Fix,US dollar
St. Kitts and Nevis,1998,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,1999,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,2000,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,2001,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,2002,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,2003,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,2004,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,2005,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,2006,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,2007,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,2008,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,2009,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,2010,Fix†,Fix,Fix,US dollar
St. Kitts and Nevis,2011,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,2012,Fix†,Fix,Fix,US dollar
St. Kitts and Nevis,2013,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,2014,Fix†,Fix,Fix,US dollar
St. Kitts and Nevis,2015,Fix†,Fix,Fix,US dollar
St. Kitts and Nevis,2016,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,2017,Fix†,Fix,Fix,US dollar
St. Kitts and Nevis,2018,Fix†,Fix,Fix,US dollar
St. Kitts and Nevis,2019,Fix2,Fix,Fix,US dollar
St. Kitts and Nevis,2020,Fix†,Fix,Fix,US dollar
St. Kitts and Nevis,2021,Fix†,Fix,Fix,US dollar
St. Lucia,1974,Fix*,Fix,Fix,British Pound
St. Lucia,1975,Fix*,Fix,Fix,British Pound
St. Lucia,1976,Fix*,Fix,Fix,British Pound
St. Lucia,1977,Fix*,Fix,Fix,US dollar
St. Lucia,1978,Fix*,Fix,Fix,US dollar
St. Lucia,1979,Fix†,Fix,Fix,US dollar
St. Lucia,1980,Fix2,Fix,Fix,US dollar
St. Lucia,1981,Fix2,Fix,Fix,US dollar
St. Lucia,1982,Fix†,Fix,Fix,US dollar
St. Lucia,1983,Fix†,Fix,Fix,US dollar
St. Lucia,1984,Fix†,Fix,Fix,US dollar
St. Lucia,1985,Fix†,Fix,Fix,US dollar
St. Lucia,1986,Fix†,Fix,Fix,US dollar
St. Lucia,1987,Fix†,Fix,Fix,US dollar
St. Lucia,1988,Fix†,Fix,Fix,US dollar
St. Lucia,1989,Fix†,Fix,Fix,US dollar
St. Lucia,1990,Fix†,Fix,Fix,US dollar
St. Lucia,1991,Fix†,Fix,Fix,US dollar
St. Lucia,1992,Fix†,Fix,Fix,US dollar
St. Lucia,1993,Fix†,Fix,Fix,US dollar
St. Lucia,1994,Fix†,Fix,Fix,US dollar
St. Lucia,1995,Fix†,Fix,Fix,US dollar
St. Lucia,1996,Fix†,Fix,Fix,US dollar
St. Lucia,1997,Fix†,Fix,Fix,US dollar
St. Lucia,1998,Fix†,Fix,Fix,US dollar
St. Lucia,1999,Fix†,Fix,Fix,US dollar
St. Lucia,2000,Fix†,Fix,Fix,US dollar
St. Lucia,2001,Fix†,Fix,Fix,US dollar
St. Lucia,2002,Fix2,Fix,Fix,US dollar
St. Lucia,2003,Fix†,Fix,Fix,US dollar
St. Lucia,2004,Fix2,Fix,Fix,US dollar
St. Lucia,2005,Fix2,Fix,Fix,US dollar
St. Lucia,2006,Fix2,Fix,Fix,US dollar
St. Lucia,2007,Fix2,Fix,Fix,US dollar
St. Lucia,2008,Fix2,Fix,Fix,US dollar
St. Lucia,2009,Fix†,Fix,Fix,US dollar
St. Lucia,2010,Fix†,Fix,Fix,US dollar
St. Lucia,2011,Fix2,Fix,Fix,US dollar
St. Lucia,2012,Fix†,Fix,Fix,US dollar
St. Lucia,2013,Fix†,Fix,Fix,US dollar
St. Lucia,2014,Fix†,Fix,Fix,US dollar
St. Lucia,2015,Fix2,Fix,Fix,US dollar
St. Lucia,2016,Fix†,Fix,Fix,US dollar
St. Lucia,2017,Fix†,Fix,Fix,US dollar
St. Lucia,2018,Fix2,Fix,Fix,US dollar
St. Lucia,2019,Fix†,Fix,Fix,US dollar
St. Lucia,2020,Fix2,Fix,Fix,US dollar
St. Lucia,2021,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,1974,Fix*,Fix,Fix,British Pound
St. Vincent and the Grenadines,1975,Fix*,Fix,Fix,British Pound
St. Vincent and the Grenadines,1976,Fix*,Fix,Fix,British Pound
St. Vincent and the Grenadines,1977,Fix*,Fix,Fix,US dollar
St. Vincent and the Grenadines,1978,Fix*,Fix,Fix,US dollar
St. Vincent and the Grenadines,1979,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,1980,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,1981,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,1982,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,1983,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,1984,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,1985,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,1986,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,1987,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,1988,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,1989,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,1990,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,1991,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,1992,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,1993,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,1994,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,1995,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,1996,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,1997,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,1998,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,1999,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,2000,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,2001,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,2002,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,2003,Fix1,Fix,Fix,US dollar
St. Vincent and the Grenadines,2004,Fix1,Fix,Fix,US dollar
St. Vincent and the Grenadines,2005,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,2006,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,2007,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,2008,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,2009,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,2010,Fix1,Fix,Fix,US dollar
St. Vincent and the Grenadines,2011,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,2012,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,2013,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,2014,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,2015,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,2016,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,2017,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,2018,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,2019,Fix†,Fix,Fix,US dollar
St. Vincent and the Grenadines,2020,Fix2,Fix,Fix,US dollar
St. Vincent and the Grenadines,2021,Fix†,Fix,Fix,US dollar
Sudan,1974,Fix†,Fix,Fix,US dollar
Sudan,1975,Fix2,Fix,Fix,US dollar
Sudan,1976,Fix†,Fix,Fix,US dollar
Sudan,1977,Fix†,Fix,Fix,US dollar
Sudan,1978,Float1,Float,Float,US dollar
Sudan,1979,Interm*1,Interm,Crawling Peg,US dollar
Sudan,1980,Fix†,Fix,Fix,US dollar
Sudan,1981,Interm3,Interm,Dirty Float,US dollar
Sudan,1982,Interm1,Interm,Dirty Float,US dollar
Sudan,1983,Fix†,Fix,Fix,US dollar
Sudan,1984,Fix*,Fix,Fix,US dollar
Sudan,1985,OVM,OVM,OVM,US dollar
Sudan,1986,Fix*,Fix,Fix,US dollar
Sudan,1987,OVM,OVM,OVM,US dollar
Sudan,1988,Fix*,Fix,Fix,US dollar
Sudan,1989,Fix*,Fix,Fix,US dollar
Sudan,1990,Fix*,Fix,Fix,US dollar
Sudan,1991,OVM,OVM,OVM,US dollar
Sudan,1992,Interm3,Interm,Dirty Float,US dollar
Sudan,1993,Interm*1,Interm,Crawling Peg,US dollar
Sudan,1994,Interm3,Interm,Dirty Float,US dollar
Sudan,1995,Fix3,Fix,Fix,US dollar
Sudan,1996,Interm1,Interm,Dirty Float,US dollar
Sudan,1997,Float1,Float,Float,US dollar
Sudan,1998,Interm*1,Interm,Crawling Peg,US dollar
Sudan,1999,Interm2,Interm,Dirty Float,US dollar
Sudan,2000,Incon,Low Volatility,Low Volatility,US dollar
Sudan,2001,Interm2,Interm,Dirty Float,US dollar
Sudan,2002,Fix1,Fix,Fix,US dollar
Sudan,2003,Incon,Low Volatility,Low Volatility,US dollar
Sudan,2004,Float2,Float,Float,US dollar
Sudan,2005,Interm2,Interm,Dirty Float,US dollar
Sudan,2006,Interm2,Interm,Dirty Float,US dollar
Sudan,2007,Float2,Float,Float,US dollar
Sudan,2008,Float1,Float,Float,US dollar
Sudan,2009,Float1,Float,Float,US dollar
Sudan,2010,Interm*1,Interm,Crawling Peg,US dollar
Sudan,2011,Float1,Float,Float,US dollar
Sudan,2012,Interm1,Interm,Dirty Float,US dollar
Sudan,2013,Interm*1,Interm,Crawling Peg,US dollar
Sudan,2014,Interm2,Interm,Dirty Float,US dollar
Sudan,2015,Float2,Float,Float,US dollar
Sudan,2016,Float1,Float,Float,US dollar
Sudan,2017,Float2,Float,Float,US dollar
Sudan,2018,Interm3,Interm,Dirty Float,US dollar
Sudan,2019,Interm2,Interm,Dirty Float,US dollar
Sudan,2020,Float1,Float,Float,US dollar
Sudan,2021,Interm3,Interm,Dirty Float,US dollar
Suriname,1974,Fix†,Fix,Fix,US dollar
Suriname,1975,Fix2,Fix,Fix,US dollar
Suriname,1976,Fix†,Fix,Fix,US dollar
Suriname,1977,Fix†,Fix,Fix,US dollar
Suriname,1978,Fix2,Fix,Fix,US dollar
Suriname,1979,Fix†,Fix,Fix,US dollar
Suriname,1980,Fix†,Fix,Fix,US dollar
Suriname,1981,Fix†,Fix,Fix,US dollar
Suriname,1982,Fix†,Fix,Fix,US dollar
Suriname,1983,Fix†,Fix,Fix,US dollar
Suriname,1984,Fix†,Fix,Fix,US dollar
Suriname,1985,Fix†,Fix,Fix,US dollar
Suriname,1986,Fix†,Fix,Fix,US dollar
Suriname,1987,Fix†,Fix,Fix,US dollar
Suriname,1988,Fix†,Fix,Fix,US dollar
Suriname,1989,Fix†,Fix,Fix,US dollar
Suriname,1990,Fix†,Fix,Fix,US dollar
Suriname,1991,Fix†,Fix,Fix,US dollar
Suriname,1992,Fix†,Fix,Fix,US dollar
Suriname,1993,Fix†,Fix,Fix,US dollar
Suriname,1994,Interm3,Interm,Dirty Float,US dollar
Suriname,1995,Interm*1,Interm,Crawling Peg,US dollar
Suriname,1996,Float2,Float,Float,US dollar
Suriname,1997,Fix†,Fix,Fix,US dollar
Suriname,1998,Fix†,Fix,Fix,US dollar
Suriname,1999,Interm3,Interm,Dirty Float,US dollar
Suriname,2000,Interm3,Interm,Dirty Float,US dollar
Suriname,2001,Fix2,Fix,Fix,US dollar
Suriname,2002,Float1,Float,Float,US dollar
Suriname,2003,Interm2,Interm,Dirty Float,US dollar
Suriname,2004,Interm2,Interm,Dirty Float,US dollar
Suriname,2005,Incon,Low Volatility,Low Volatility,US dollar
Suriname,2006,Incon,Low Volatility,Low Volatility,US dollar
Suriname,2007,Fix†,Fix,Fix,US dollar
Suriname,2008,Fix†,Fix,Fix,US dollar
Suriname,2009,Fix2,Fix,Fix,US dollar
Suriname,2010,Incon,Low Volatility,Low Volatility,US dollar
Suriname,2011,Float1,Float,Float,US dollar
Suriname,2012,Fix†,Fix,Fix,US dollar
Suriname,2013,Fix†,Fix,Fix,US dollar
Suriname,2014,Fix†,Fix,Fix,US dollar
Suriname,2015,Interm*1,Interm,Crawling Peg,US dollar
Suriname,2016,Interm1,Interm,Dirty Float,US dollar
Suriname,2017,Float2,Float,Float,US dollar
Suriname,2018,Incon,Low Volatility,Low Volatility,US dollar
Suriname,2019,Fix†,Fix,Fix,US dollar
Suriname,2020,Interm3,Interm,Dirty Float,US dollar
Suriname,2021,Interm1,Interm,Dirty Float,US dollar
Sweden*,1974,Interm2,Interm,Dirty Float,German Mark
Sweden*,1975,Interm2,Interm,Dirty Float,German Mark
Sweden*,1976,Interm2,Interm,Dirty Float,German Mark
Sweden*,1977,Basket,Undisclosed Basket,Undisclosed Basket,
Sweden*,1978,Basket,Undisclosed Basket,Undisclosed Basket,
Sweden*,1979,Basket,Undisclosed Basket,Undisclosed Basket,
Sweden*,1980,Basket,Undisclosed Basket,Undisclosed Basket,
Sweden*,1981,Basket,Undisclosed Basket,Undisclosed Basket,
Sweden*,1982,Basket,Undisclosed Basket,Undisclosed Basket,
Sweden*,1983,Basket,Undisclosed Basket,Undisclosed Basket,
Sweden*,1984,Basket,Undisclosed Basket,Undisclosed Basket,
Sweden*,1985,Basket,Undisclosed Basket,Undisclosed Basket,
Sweden*,1986,Basket,Undisclosed Basket,Undisclosed Basket,
Sweden*,1987,Basket,Undisclosed Basket,Undisclosed Basket,
Sweden*,1988,Basket,Undisclosed Basket,Undisclosed Basket,
Sweden*,1989,Basket,Undisclosed Basket,Undisclosed Basket,
Sweden*,1990,Basket,Undisclosed Basket,Undisclosed Basket,
Sweden*,1991,Basket,Undisclosed Basket,Undisclosed Basket,
Sweden*,1992,Fix3,Fix,Fix,German Mark
Sweden*,1993,Fix1,Fix,Fix,German Mark
Sweden*,1994,Float1,Float,Float,German Mark
Sweden*,1995,Float1,Float,Float,German Mark
Sweden*,1996,Float1,Float,Float,German Mark
Sweden*,1997,Float1,Float,Float,German Mark
Sweden*,1998,Float1,Float,Float,German Mark
Sweden*,1999,Float1,Float,Float,Euro
Sweden*,2000,Float1,Float,Float,Euro
Sweden*,2001,Float1,Float,Float,Euro
Sweden*,2002,Float1,Float,Float,Euro
Sweden*,2003,Interm2,Interm,Dirty Float,Euro
Sweden*,2004,Interm2,Interm,Dirty Float,Euro
Sweden*,2005,Float1,Float,Float,Euro
Sweden*,2006,Interm2,Interm,Dirty Float,Euro
Sweden*,2007,Float1,Float,Float,Euro
Sweden*,2008,Fix1,Fix,Fix,Euro
Sweden*,2009,Fix1,Fix,Fix,Euro
Sweden*,2010,Float1,Float,Float,Euro
Sweden*,2011,Float1,Float,Float,Euro
Sweden*,2012,Float1,Float,Float,Euro
Sweden*,2013,Float1,Float,Float,Euro
Sweden*,2014,Interm2,Interm,Dirty Float,Euro
Sweden*,2015,Interm2,Interm,Dirty Float,Euro
Sweden*,2016,Float1,Float,Float,Euro
Sweden*,2017,Float1,Float,Float,Euro
Sweden*,2018,Float1,Float,Float,Euro
Sweden*,2019,Float1,Float,Float,Euro
Sweden*,2020,OVM,OVM,OVM,Euro
Sweden*,2021,OVM,OVM,OVM,Euro
Switzerland*,1974,Float1,Float,Float,German Mark
Switzerland*,1975,Interm2,Interm,Dirty Float,German Mark
Switzerland*,1976,Float1,Float,Float,German Mark
Switzerland*,1977,Float1,Float,Float,German Mark
Switzerland*,1978,Interm*1,Interm,Crawling Peg,German Mark
Switzerland*,1979,Interm*2,Interm,Crawling Peg,German Mark
Switzerland*,1980,Float1,Float,Float,German Mark
Switzerland*,1981,Float1,Float,Float,German Mark
Switzerland*,1982,Float1,Float,Float,German Mark
Switzerland*,1983,Float1,Float,Float,German Mark
Switzerland*,1984,Float1,Float,Float,German Mark
Switzerland*,1985,Float1,Float,Float,German Mark
Switzerland*,1986,Float1,Float,Float,German Mark
Switzerland*,1987,Interm2,Interm,Dirty Float,German Mark
Switzerland*,1988,Interm*2,Interm,Crawling Peg,German Mark
Switzerland*,1989,Float1,Float,Float,German Mark
Switzerland*,1990,Float1,Float,Float,German Mark
Switzerland*,1991,Float1,Float,Float,German Mark
Switzerland*,1992,Float1,Float,Float,German Mark
Switzerland*,1993,Float1,Float,Float,German Mark
Switzerland*,1994,Interm2,Interm,Dirty Float,German Mark
Switzerland*,1995,Interm2,Interm,Dirty Float,German Mark
Switzerland*,1996,Float1,Float,Float,German Mark
Switzerland*,1997,Interm2,Interm,Dirty Float,German Mark
Switzerland*,1998,Float1,Float,Float,German Mark
Switzerland*,1999,Float2,Float,Float,Euro
Switzerland*,2000,Interm*2,Interm,Crawling Peg,Euro
Switzerland*,2001,Interm2,Interm,Dirty Float,Euro
Switzerland*,2002,Float2,Float,Float,Euro
Switzerland*,2003,Interm2,Interm,Dirty Float,Euro
Switzerland*,2004,Interm2,Interm,Dirty Float,Euro
Switzerland*,2005,Interm*2,Interm,Crawling Peg,Euro
Switzerland*,2006,Float2,Float,Float,Euro
Switzerland*,2007,Float1,Float,Float,Euro
Switzerland*,2008,Fix1,Fix,Fix,Euro
Switzerland*,2009,Fix1,Fix,Fix,Euro
Switzerland*,2010,Float1,Float,Float,Euro
Switzerland*,2011,Fix1,Fix,Fix,Euro
Switzerland*,2012,Float2,Float,Float,Euro
Switzerland*,2013,Interm2,Interm,Dirty Float,Euro
Switzerland*,2014,Float2,Float,Float,Euro
Switzerland*,2015,Float1,Float,Float,Euro
Switzerland*,2016,Float1,Float,Float,Euro
Switzerland*,2017,Float1,Float,Float,Euro
Switzerland*,2018,OVM,OVM,OVM,Euro
Switzerland*,2019,OVM,OVM,OVM,Euro
Switzerland*,2020,OVM,OVM,OVM,Euro
Switzerland*,2021,OVM,OVM,OVM,Euro
Syrian Arab Republic,1974,Interm2,Interm,Dirty Float,US dollar
Syrian Arab Republic,1975,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1976,Interm2,Interm,Dirty Float,US dollar
Syrian Arab Republic,1977,Fix1,Fix,Fix,US dollar
Syrian Arab Republic,1978,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1979,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1980,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1981,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1982,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1983,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1984,Fix†,Fix,Fix,US dollar
